artist,songname,negative,neutral,positive
Foo Fighters,Life Of Illusion,7,12,6
Foo Fighters,Make a Bet,14,2,29
Foo Fighters,Miracle,8,8,20
Foo Fighters,New Way Home,30,,17
Foo Fighters,Next Year,,6,
Foo Fighters,"Oh, George",2,4,
Foo Fighters,Outside,2,,2
Foo Fighters,Ozone,3,10,18
Foo Fighters,Seda,,10,6
Foo Fighters,See You,,10,13
Foo Fighters,Sister Europe,13,7,4
Foo Fighters,Skin And Bones,1,1,6
Foo Fighters,Something from Nothing,12,10,4
Foo Fighters,Stranger Things Have Happened,,32,3
Foo Fighters,The Sign,4,26,
Foo Fighters,This Is a Call,2,1,20
Foo Fighters,Times Like These,,3,23
Foo Fighters,Tired Of You,67,7,7
Foo Fighters,White Limo,24,6,4
Foo Fighters,Wind Up,12,15,17
Foo Fighters,A Matter Of Time,23,25,4
Foo Fighters,Ain't It The Life,16,7,
Foo Fighters,Another Round,2,8,2
Foo Fighters,Arlandria,13,26,14
Foo Fighters,Big Me,,5,
Foo Fighters,Born On The Bayou,,1,
Foo Fighters,Breakout,5,,26
Foo Fighters,Bridge Burning,,5,9
Foo Fighters,Cold Day In The Sun,13,3,24
Foo Fighters,Come Alive,13,65,6
Foo Fighters,Dear Lover,4,9,22
Foo Fighters,Dear Rosemary,9,18,6
Foo Fighters,Headwires,6,7,11
Foo Fighters,Let It Die,57,,9
Foo Fighters,Live-In Skin,8,7,4
Foo Fighters,Lonely As You,20,3,11
Foo Fighters,Long Road To Ruin,34,22,9
Foo Fighters,Low,2,,2
Foo Fighters,M.I.A.,29,7,23
Foo Fighters,Miss The Misery,30,8,15
Foo Fighters,Monkey Wrench,23,7,1
Foo Fighters,My Hero,,,29
Foo Fighters,My Poor Brain,17,4,
Foo Fighters,No Way Back,3,17,18
Foo Fighters,Normal,4,12,
Foo Fighters,On The Mend,,10,2
Foo Fighters,Over And Out,8,8,9
Foo Fighters,Overdrive,18,1,12
Foo Fighters,Razor,,9,14
Foo Fighters,Resolve,1,,16
Foo Fighters,Rope,28,24,3
Foo Fighters,Spill,6,9,4
Foo Fighters,Stacked Actors,37,10,19
Foo Fighters,Statues,12,6,5
Foo Fighters,Still,4,3,17
Foo Fighters,Summer's End,16,3,6
Foo Fighters,The Colour And The Shape,4,6,20
Foo Fighters,The Deepest Blues Are Black,4,4,
Foo Fighters,The Feast and The Famine,14,11,2
Foo Fighters,The Last Song,6,6,4
Foo Fighters,The One,29,5,24
Foo Fighters,The Pretender,8,5,16
Foo Fighters,These Days,23,12,3
Foo Fighters,Up In Arms,2,13,3
Foo Fighters,Virginia Moon,,6,4
Foo Fighters,Walk,18,12,6
Foo Fighters,Walking A Line,6,27,6
Foo Fighters,Walking After You,,4,3
Foo Fighters,Wattershed,29,8,
Foo Fighters,Weenie Beenie,22,7,
Foo Fighters,What If I Do?,2,7,20
Foo Fighters,X-Static,5,2,7
Foreigner,Break It Up,9,26,15
Foreigner,Down on Love,12,20,81
Foreigner,Feels Like The First Time,,4,20
Foreigner,Mountain of Love,,7,48
Foreigner,Only Heaven Knows,30,7,66
Foreigner,Rain,8,5,23
Foreigner,Ready for the Rain,5,4,2
Foreigner,Stranger in My Own House,11,7,9
Foreigner,The Modern Day,,4,13
Foreigner,When the Night Comes Down,24,26,14
Foreigner,White Lie,4,19,22
Foreigner,Woman in Black,10,4,4
Foreigner,A Love in Vain,12,27,40
Foreigner,A Night to Remember,19,13,27
Foreigner,All I Need To Know,12,13,6
Foreigner,At War with the World,8,24,2
Foreigner,Back Where You Belong,10,2,12
Foreigner,Big Dog,3,19,6
Foreigner,Blinded by Science,18,2,
Foreigner,"Blue Morning, Blue Day",,5,6
Foreigner,Can't Wait,4,15,3
Foreigner,Cold As Ice,,9,9
Foreigner,Counting Every Minute,6,4,5
Foreigner,Dirty White Boy,57,14,7
Foreigner,Do What You Like,20,7,22
Foreigner,Don't Let Go,1,8,64
Foreigner,Double Vision,2,21,12
Foreigner,Face to Face,3,8,18
Foreigner,Flesh Wound,12,12,6
Foreigner,Fool For You Anyway,34,7,8
Foreigner,Girl on the Moon,,8,10
Foreigner,Hand On My Heart,18,14,13
Foreigner,Head Games,7,8,11
Foreigner,Heart Turns to Stone,34,20,9
Foreigner,Hole In My Soul,8,10,17
Foreigner,Hot Blooded,,7,11
Foreigner,I Don't Want to Live Without You,8,17,25
Foreigner,I Have Waited so Long,6,4,1
Foreigner,I Keep Hoping,16,22,25
Foreigner,I Need You,1,13,3
Foreigner,I Want To Know What Love Is,8,24,58
Foreigner,I'll Fight for You,9,19,19
Foreigner,I'll Get Even with You,1,6,
Foreigner,I'm Gonna Win,6,19,103
Foreigner,Inside Information,4,6,
Foreigner,Juke Box Hero,2,8,39
Foreigner,Lonely Children,33,15,4
Foreigner,"Long, Long Way From Home",15,8,2
Foreigner,Love Has Taken Its Toll,4,9,47
Foreigner,Love on the Telephone,9,6,20
Foreigner,Lowdown and Dirty,46,7,16
Foreigner,Luanne,1,10,24
Foreigner,Moment of Truth,2,12,15
Foreigner,Night Life,3,3,9
Foreigner,No Hiding Place,5,48,4
Foreigner,Out of the Blue,2,7,6
Foreigner,Real World,13,16,
Foreigner,Rev on the Red Line,8,5,9
Foreigner,Running The Risk,42,34,3
Foreigner,Safe in My Heart,5,4,14
Foreigner,Say You Will,6,14,
Foreigner,Seventeen,3,7,5
Foreigner,She's Too Tough,3,8,11
Foreigner,Spellbinder,7,8,14
Foreigner,Starrider,3,4,4
Foreigner,That Was Yesterday,5,14,10
Foreigner,The Beat of My Heart,11,1,13
Foreigner,The Damage Is Done,26,5,2
Foreigner,Two Different Worlds,10,13,8
Foreigner,Under The Gun,8,39,6
Foreigner,Until the End of Time,8,12,12
Foreigner,Unusual Heat,,16,9
Foreigner,Urgent,39,14,10
Foreigner,Waiting For A Girl Like You,5,10,37
Foreigner,When It Comes To Love,21,8,43
Foreigner,Woman Oh Woman,,13,22
Foreigner,Women,10,11,6
Foreigner,You're All I Am,4,4,5
Frank Sinatra,A Long Night,3,5,12
Frank Sinatra,A Nightingale Sang In Berkeley Square,6,5,6
Frank Sinatra,All Or Nothing,7,7,8
Frank Sinatra,An Old Fashioned Christmas,,,
Frank Sinatra,"Bad, Bad Leroy Brown",14,2,13
Frank Sinatra,Bang Bang (My Baby Shot Me Down),10,3,4
Frank Sinatra,"Baubles, Bangles And Beads",,6,6
Frank Sinatra,Bein' Green,,7,37
Frank Sinatra,Bewitched,15,3,11
Frank Sinatra,Brazil,,2,8
Frank Sinatra,But Not For Me,2,17,15
Frank Sinatra,Change Partners,1,3,4
Frank Sinatra,Cycles,13,7,6
Frank Sinatra,Dear Heart,2,17,3
Frank Sinatra,Don'cha Go 'Way Mad,27,19,11
Frank Sinatra,Don't Be That Way,5,10,
Frank Sinatra,Don't Wait Too Long,5,3,5
Frank Sinatra,Downtown,10,21,13
Frank Sinatra,Elizabeth,1,4,4
Frank Sinatra,Empty Is,4,13,
Frank Sinatra,A Baby Just Like You,2,3,25
Frank Sinatra,A Fine Romance,2,25,21
Frank Sinatra,A Garden In The Rain,,1,5
Frank Sinatra,A Hundred Years From Today,,11,25
Frank Sinatra,A Man Alone,4,11,8
Frank Sinatra,After You've Gone,19,8,2
Frank Sinatra,Ain't She Sweet,,8,28
Frank Sinatra,All Alone,,16,
Frank Sinatra,All I Need Is The Girl,,6,15
Frank Sinatra,All My Tomorrows,,5,11
Frank Sinatra,All The Way,2,2,20
Frank Sinatra,"America, The Beautiful",,2,11
Frank Sinatra,Any Time At All,3,5,6
Frank Sinatra,Anything Goes,9,,10
Frank Sinatra,April In Paris,4,4,8
Frank Sinatra,Are You Lonesome Tonight?,13,5,1
Frank Sinatra,Around The World,,4,4
Frank Sinatra,At Long Last Love,8,2,22
Frank Sinatra,Autumn In New York,2,4,15
Frank Sinatra,Available,2,3,10
Frank Sinatra,Ave Maria,,1,
Frank Sinatra,Bonita,2,1,38
Frank Sinatra,Both Sides Now,5,9,20
Frank Sinatra,By The Time I Get To Phoenix,1,4,
Frank Sinatra,California,4,4,16
Frank Sinatra,Call Me,13,2,10
Frank Sinatra,Charmaine,2,11,7
Frank Sinatra,Christmas Memories,4,,8
Frank Sinatra,Come Back To Me,10,5,
Frank Sinatra,Come Fly With Me,,,16
Frank Sinatra,Come Rain Or Come Shine,2,2,21
Frank Sinatra,Days Of Wine And Roses,2,1,6
Frank Sinatra,Deep Night,,8,18
Frank Sinatra,Didn't We,1,1,6
Frank Sinatra,Don't Cry Joe,13,4,9
Frank Sinatra,Don't Sleep In The Subway,13,4,4
Frank Sinatra,Drinking Again,8,5,4
Frank Sinatra,Early American,,,12
Frank Sinatra,East Of The Sun,3,5,16
Frank Sinatra,Embraceable You,,6,12
Frank Sinatra,Emily,,4,3
Frank Sinatra,Falling In Love With Love,8,3,37
Frank Zappa,Agency Man,2,4,13
Frank Zappa,"Baby, Take Your Teeth Out",,1,6
Frank Zappa,Beat It With Your Fist,4,5,
Frank Zappa,Beauty Knows No Pain,7,14,3
Frank Zappa,Brown Moses,15,,5
Frank Zappa,Camarillo Brillo,2,10,10
Frank Zappa,Can't Afford No Shoes,4,6,10
Frank Zappa,Charlie's Enormous Mouth,31,12,9
Frank Zappa,Charva,3,10,33
Frank Zappa,Cheap Thrills,,8,20
Frank Zappa,Clowns On Velvet,11,,4
Frank Zappa,Didja Get Any Onya?,,,8
Frank Zappa,"Dog Breath, In The Year Of The Plague",9,12,9
Frank Zappa,Dong Work For Yuda,57,11,36
Frank Zappa,Don't Eat The Yellow Snow,,10,
Frank Zappa,For The Young Sophisticate,10,51,9
Frank Zappa,Go Cry On Somebody Else's Shoulder,16,12,28
Frank Zappa,Harder Than Your Husband,4,6,26
Frank Zappa,Heavy Duty Judy,,,
Frank Zappa,"Hungry Freaks, Daddy",9,7,15
Frank Zappa,A Token Of My Extreme,9,7,25
Frank Zappa,Advance Romance,9,22,7
Frank Zappa,America Drinks,7,2,8
Frank Zappa,Amnesia Vivace,,3,6
Frank Zappa,Andy,10,4,15
Frank Zappa,Any Downers?,5,9,7
Frank Zappa,Anything,1,4,27
Frank Zappa,Anyway The Wind Blows,4,6,16
Frank Zappa,Approximate,2,3,39
Frank Zappa,Artificial Rhonda,11,6,14
Frank Zappa,Bacon Fat,,1,3
Frank Zappa,Bamboozled By Love,24,30,24
Frank Zappa,Big Leg Emma,8,18,
Frank Zappa,Brown Shoes Don't Make It,61,10,14
Frank Zappa,Canarsie,,,
Frank Zappa,Carolina Hard-Core Ecstasy,13,3,5
Frank Zappa,Catholic Girls,2,2,17
Frank Zappa,City Of Tiny Lites,2,2,5
Frank Zappa,Cocaine Decisions,10,5,
Frank Zappa,Concentration Moon,34,3,2
Frank Zappa,Conehead,2,6,24
Frank Zappa,Cosmik Debris,9,8,7
Frank Zappa,Cucamonga,2,2,
Frank Zappa,Debra Kadabra,9,7,5
Frank Zappa,Dinah-Moe Humm,9,17,8
Frank Zappa,Directly From My Heart To You,,5,18
Frank Zappa,Dirty Love,22,5,37
Frank Zappa,Divan,,1,2
Frank Zappa,Doreen,5,23,22
Frank Zappa,Drowning Witch,7,15,10
Frank Zappa,Duke Of Prunes,,13,46
Frank Zappa,Dumb All Over,43,14,23
Frank Zappa,Easy Meat,2,,50
Frank Zappa,Excentrifugal Forz,2,,
Frank Zappa,Father O'Blivion,3,1,11
Frank Zappa,Find Her Finer,2,2,34
Frank Zappa,Fine Girl,6,18,31
Frank Zappa,Flakes,29,23,15
Frank Zappa,Flambay,4,7,26
Frank Zappa,"Food Gathering In Post-Industrial America, 1992",8,2,3
Frank Zappa,Fountain Of Love,,4,48
Frank Zappa,Frogs With Dirty Little Lips,22,,
Frank Zappa,"Gee, I Like Your Pants",,,
Frank Zappa,He Used To Cut The Grass,20,5,33
Frank Zappa,Heavenly Bank Account,6,24,25
Frank Zappa,Here Lies Love,21,7,12
Frank Zappa,"Honey, Don't You Want A Man Like Me?",51,21,28
Frank Zappa,How Could I Be Such A Fool?,26,3,32
Frank Zappa,I Ain't Got No Heart,4,21,12
Frank Zappa,I Come From Nowhere,2,,9
Frankie Goes To Hollywood,For Heaven's Sake,16,7,7
Frankie Goes To Hollywood,Rage Hard,99,8,45
Frankie Goes To Hollywood,The Only Star In Heaven,2,18,56
Frankie Goes To Hollywood,Two Tribes,13,10,12
Frankie Goes To Hollywood,War,17,39,23
Frankie Goes To Hollywood,Welcome To The Pleasuredome,,42,36
Frankie Goes To Hollywood,Wish The Lads Were Here,,29,52
Frankie Goes To Hollywood,Black Night White Light,,8,13
Frankie Goes To Hollywood,Born To Run,22,22,16
Frankie Goes To Hollywood,Ferry Cross The Mersy,,6,23
Frankie Goes To Hollywood,Fury,1,4,6
Frankie Goes To Hollywood,Is Anybody Out There?,13,10,16
Frankie Goes To Hollywood,Krisco Kisses,,58,70
Frankie Goes To Hollywood,Lunar Bay,3,7,9
Frankie Goes To Hollywood,Maximum Joy,,14,56
Frankie Goes To Hollywood,Relax,12,21,
Frankie Goes To Hollywood,San Jose,2,4,9
Frankie Goes To Hollywood,The World Is My Oyster,5,35,4
Frankie Goes To Hollywood,Warriors Of The Wasteland,7,19,7
Frankie Goes To Hollywood,Watching The Wildlife,20,1,36
Frankie Laine,Granada,1,6,8
Frankie Laine,"Hey, Good Lookin'",,2,17
Frankie Laine,Riders in the Sky,12,12,
Frankie Laine,Some Day,,,1
Frankie Laine,Wanted Man,11,7,11
Frankie Laine,Your Cheatin' Heart,6,4,4
Frankie Laine,Answer Me,5,8,18
Frankie Laine,By the River Sainte Marie,,2,6
Frankie Laine,Cool Water,4,2,11
Frankie Laine,Don't Cry,16,2,5
Frankie Laine,High Noon,15,7,8
Frankie Laine,I Believe,2,3,3
Frankie Laine,Jezebel,9,3,15
Frankie Laine,Love Is a Golden Ring,5,11,41
Frankie Laine,Mam'selle,2,10,22
Frankie Laine,Moonlight Gambler,9,1,39
Frankie Laine,On the Sunny Side of the Street,8,4,7
Frankie Laine,Rawhide,6,2,9
Frankie Laine,"Rose, Rose, I Love You",4,6,9
Frankie Laine,Sixteen Tons,17,2,6
Frankie Laine,Strange Lady in Town,16,10,3
Frankie Laine,That Lucky Old Sun,4,6,32
Frankie Laine,That's My Desire,,3,3
Frankie Laine,The Kid's Last Fight,4,10,20
Frankie Valli,Connie-O,10,,
Frankie Valli,Dawn (Go Away),5,8,16
Frankie Valli,Ronnie,7,10,21
Frankie Valli,Silence Is Golden,16,1,3
Frankie Valli,Tell It to the Rain,2,17,8
Frankie Valli,Walk Like a Man,5,4,19
Frankie Valli,Will You Love Me Tomorrow?,1,,46
Frankie Valli,Beggin',4,8,21
Frankie Valli,Big Girls Don't Cry,23,15,
Frankie Valli,Big Man in Town,1,7,7
Frankie Valli,Bye Bye Baby (Baby Goodbye),6,2,18
Frankie Valli,Candy Girl,,2,12
Frankie Valli,Can't Take My Eyes Off You,6,20,72
Frankie Valli,C'mon Marianne,3,6,
Frankie Valli,Grease,10,17,3
Frankie Valli,Marlena,6,2,20
Frankie Valli,Patch Of Blue,2,15,9
Frankie Valli,Rag Doll,2,2,13
Frankie Valli,Save It for Me,7,22,14
Frankie Valli,Sherry,,,9
Frankie Valli,Stay,,14,
Frankie Valli,The Girl I'll Never Know [Angels Never Fly This Low],,18,12
Frankie Valli,The Sun Ain't Gonna Shine (Anymore),3,7,13
Frankie Valli,Who Loves You,1,15,63
Frankie Valli,Working My Way Back to You,15,6,29
Freddie Aguilar,Sinasaktan,,,
Freddie Aguilar,Angelina,,,
Freddie Aguilar,"Bulag, Pipi At Bingi",3,,
Freddie Aguilar,Magdalena,,,
Freddie Aguilar,Minamahal Kita,,,
Freddie Aguilar,Olongapo,,,
Freddie Aguilar,Rosas,,,
Freddie Aguilar,Sulat,,,
Freddie King,Can't Trust Your Neighbor,7,3,12
Freddie King,Going Down,,6,
Freddie King,I Had A Dream,14,3,13
Freddie King,I'm Ready,,16,10
Freddie King,Key To The Highway,5,8,2
Freddie King,Lowdown In Lodi,21,,5
Freddie King,Pack It Up,2,1,11
Freddie King,Same Old Blues,5,15,4
Freddie King,See See Baby,11,7,15
Freddie King,Worried Life Blues,9,13,9
Freddie King,Ain't No Sunshine,1,22,1
Freddie King,Ain't Nobody's Business,2,5,
Freddie King,Big Legged Woman,12,10,47
Freddie King,Five Long Years,,12,4
Freddie King,Have You Ever Loved A Woman,10,14,27
Freddie King,I Just Want to Make Love to You,8,19,36
Freddie King,I Love the Woman,10,8,17
Freddie King,I'm Tore Down,3,4,32
Freddie King,Lonesome Whistle Blues,4,3,
Freddie King,Me And My Guitar,7,10,14
Freddie King,Stormy Monday,15,3,6
Freddie King,Sugar Sweet,,1,8
Freddie King,Trouble In Mind,14,1,4
Freddie King,Walking By Myself,,12,12
Freddie King,You've Got to Love Her with a Feeling,4,10,42
Freestyle,Before I Let You Go,7,31,39
Freestyle,I Like The Way,1,5,9
Freestyle,Nakilala,,,
Freestyle,'Til I Found You,12,6,23
Freestyle,You've Taken Over Me,5,10,9
Freestyle,Bakit Iniwan Na,,,
Freestyle,Bakit Ngayon Ka Lang,,,
Freestyle,Dati,,,
Freestyle,Half Crazy,47,12,24
Freestyle,Hanap Ka,,,
Freestyle,I'm Gonna Love You,4,29,51
Freestyle,Lying To Myself,3,14,3
Freestyle,Mananatili,,,
Freestyle,Missing You,34,14,3
Freestyle,Once In A Lifetime,5,8,8
Freestyle,Paano,,,3
Freestyle,Right By Your Side,11,7,6
Freestyle,So Slow,4,17,24
Freestyle,This Time,8,5,9
Freestyle,To Love Me,24,18,37
Fun.,All The Pretty Girls,6,13,19
Fun.,It Gets Better,9,12,62
Fun.,Some Nights,22,15,35
Fun.,The Gambler,14,23,20
Fun.,Walking The Dog,16,8,39
Fun.,All Alone,6,22,15
Fun.,All Alright,8,12,9
Fun.,Barlights,13,15,6
Fun.,Be Calm,38,6,44
Fun.,Carry On,25,18,21
Fun.,C'mon,23,11,23
Fun.,Out on the Town,12,13,21
Fun.,Stars,9,45,14
Fun.,Stitch Me Up,7,6,6
Fun.,Why Am I the One,22,8,11
Garth Brooks,How You Ever Gonna Know?,6,16,31
Garth Brooks,If Tomorrow Never Comes,9,7,24
Gary Numan,A Prayer For The Unborn,20,8,11
Gary Numan,Before You Hate It,12,,
Gary Numan,Berserker,2,4,
Gary Numan,Big Noise Transmission,10,52,
Gary Numan,Bleed,16,8,4
Gary Numan,Blind,20,8,11
Gary Numan,Bombers,4,23,
Gary Numan,Conversation,2,4,6
Gary Numan,Dominion Day,17,13,10
Gary Numan,Down In The Park,15,4,4
Gary Numan,Dream Killer,18,6,6
Gary Numan,Halo,13,16,7
Gary Numan,Hunger,5,10,14
Gary Numan,I Am Render,8,15,
Gary Numan,"I, Assassin",8,,3
Gary Numan,I Die: You Die,28,7,5
Gary Numan,I Dream of Wires,,1,11
Gary Numan,I Still Remember,2,1,10
Gary Numan,In A Dark Place,22,11,9
Gary Numan,Innocence Bleeding,3,10,17
Gary Numan,Jo The Waiter,17,9,11
Gary Numan,Love Is Like Clock Law,7,38,8
Gary Numan,Love Needs No Disguise,6,12,16
Gary Numan,M.E.,12,8,2
Gary Numan,Me! I Disconnect From You,2,1,
Gary Numan,Miracles,,2,
Gary Numan,My Brother's Time,11,3,17
Gary Numan,Please Push No More,8,14,7
Gary Numan,Prophecy,28,11,10
Gary Numan,Stormtrooper in Drag,13,4,14
Gary Numan,Strange Charm,9,1,15
Gary Numan,The Aircrash Bureau,4,3,
Gary Numan,The Fall,48,23,36
Gary Numan,Torn,14,10,14
Gary Numan,Child With The Ghost,5,19,
Gary Numan,A Dream of Siam,6,6,16
Gary Numan,A Game Called Echo,3,5,5
Gary Numan,A Subway Called 'You',1,4,2
Gary Numan,Absolution,8,2,2
Gary Numan,An Alien Cure,12,4,21
Gary Numan,Ancients,7,,29
Gary Numan,Are 'Friends' Electric?,10,6,7
Gary Numan,Call Out The Dogs,8,1,4
Gary Numan,Confession,4,7,2
Gary Numan,Crash,6,2,10
Gary Numan,Crazier,4,12,12
Gary Numan,Creatures,3,8,5
Gary Numan,Dance,2,4,21
Gary Numan,Dark,13,8,6
Gary Numan,Dark Sunday,7,8,42
Gary Numan,Dead Heaven,54,17,34
Gary Numan,Devotion,3,1,14
Gary Numan,"Empty Bed, Empty Heart",9,7,6
Gary Numan,Engineers,3,1,3
Gary Numan,Exhibition,11,6,8
Gary Numan,Exile,18,16,13
Gary Numan,Face to Face,,3,7
Gary Numan,Films,2,,12
Gary Numan,Fold,2,2,
Gary Numan,For the Rest of My Life,18,3,7
Gary Numan,From Russia Infected,25,6,5
Gary Numan,Generator,12,7,5
Gary Numan,God Only Knows,4,22,6
Gary Numan,Haunted,7,4,
Gary Numan,I Am Dust,5,6,
Gary Numan,I Can't Breathe,32,6,1
Gary Numan,I'm An Agent,5,6,4
Gary Numan,Jagged,11,14,6
Gary Numan,Listen To My Voice,8,5,10
Gary Numan,Little Invitro,8,12,9
Gary Numan,London Times,,5,9
Gary Numan,Melt,14,13,4
Gary Numan,Metal,4,4,16
Gary Numan,Music for Chameleons,,8,13
Gary Numan,My Breathing,8,9,
Gary Numan,My Centurion,16,7,2
Gary Numan,My Dying Machine,9,4,
Gary Numan,My Shadow In Vain,15,5,13
Gary Numan,New Anger,6,6,10
Gary Numan,Night Talk,6,4,20
Gary Numan,Noise Noise,3,6,13
Gary Numan,Not the Love We Dream Of,10,8,12
Gary Numan,One Perfect Lie,19,15,18
Gary Numan,Only A Downstat,10,6,7
Gary Numan,Outland,3,,5
Gary Numan,Pressure,10,12,
Gary Numan,Pure,14,20,5
Gary Numan,Remember I Was Vapour,2,2,6
Gary Numan,Remind Me To Smile,4,7,14
Gary Numan,Replicas,5,5,
Gary Numan,Respect,3,4,8
Gary Numan,Rip,8,2,2
Gary Numan,Rumour,14,4,16
Gary Numan,Scanner,10,7,21
Gary Numan,She's Got Claws,11,9,17
Gary Numan,Sister Surprise,6,5,7
Gary Numan,Sleep By Windows,4,7,16
Gary Numan,Slowcar to China,14,18,21
Gary Numan,Stories,6,1,9
Gary Numan,Telekon,11,3,10
Gary Numan,That's Too Bad,18,5,6
Gary Numan,The 1930's Rust,2,5,8
Gary Numan,The Angel Wars,8,6,6
Gary Numan,The Crazies,10,2,5
Gary Numan,The Image Is,6,3,11
Gary Numan,The Machman,5,9,4
Gary Numan,The Tick Tock Man,4,3,12
Gary Numan,This Is Emotion,35,3,39
Gary Numan,This Wreckage,5,8,12
Gary Numan,Voix,10,6,34
Gary Numan,Walking With Shadows,8,6,2
Gary Numan,War Songs,6,17,65
Gary Numan,Warriors,2,7,2
Gary Numan,We Are Glass,9,4,2
Gary Numan,We Are So Fragile,3,7,
Gary Numan,We Have a Technical,11,,6
Gary Numan,When the Sky Bleeds He Will Come,19,10,19
Gary Valenciano,Could You Be Messiah,10,9,7
Gary Valenciano,Each Passing Night,2,19,6
Gary Valenciano,(Everybody) Get Down,6,4,12
Gary Valenciano,Fool Till The End,14,11,20
Gary Valenciano,Gaya Ng Dati,,,
Gary Valenciano,Hang On,11,8,9
Gary Valenciano,Harvest For The World,5,16,14
Gary Valenciano,He's Enough,10,18,20
Gary Valenciano,How Did You Know,,7,21
Gary Valenciano,I Will Be Here,3,4,6
Gary Valenciano,Ikaw Lamang,,,
Gary Valenciano,In Another Lifetime,2,5,2
Gary Valenciano,Lipad Ng Pangarap,,,
Gary Valenciano,Mahal Na Mahal Ko Siya,,,
Gary Valenciano,May Kasama Ka,,,
Gary Valenciano,Muli,,,
Gary Valenciano,Pampanga,,,
Gary Valenciano,Shout For Joy,,21,29
Gary Valenciano,Show Me The Way,4,20,25
Gary Valenciano,Take Me Out Of The Dark,2,14,22
Gary Valenciano,After All,14,2,18
Gary Valenciano,As You Are,9,18,20
Gary Valenciano,Break Me,11,12,7
Gary Valenciano,'Di Bale Na Lang,,,
Gary Valenciano,Di Na Natuto,,,
Gary Valenciano,Even For A While,2,4,6
Gary Valenciano,Face to Face,11,15,13
Gary Valenciano,Lead Me Lord,4,14,8
Gary Valenciano,Love In Any Language,3,7,22
Gary Valenciano,Love Is The Answer,16,6,13
Gary Valenciano,More And More,9,4,11
Gary Valenciano,More Than Wonderful,,12,69
Gary Valenciano,Only I,1,12,26
Gary Valenciano,Paano,,,
Gary Valenciano,Pasko Na Sinta Ko,,,
Gary Valenciano,People Need The Lord,13,10,6
Gary Valenciano,Reachin' Out,,7,8
Gary Valenciano,Sana Maulit Muli,,,
Gary Valenciano,Search And Know,7,8,
Gary Valenciano,Tayong Dalawa,,,
Gary Valenciano,That's The Way Of The Wor(l)d,8,2,11
Gary Valenciano,That's Why,4,11,6
Gary Valenciano,Until Then,,3,6
Gary Valenciano,Wag Mo Na Sanang Isipin,,,
Gary Valenciano,Warrior Is A Child,6,12,17
Gary Valenciano,We Are The Reason,6,4,10
Gary Valenciano,When I Hear You Call,9,9,8
Genesis,Alone Tonight,6,46,
Genesis,Anything She Does,8,7,9
Genesis,Dusk,13,11,4
Genesis,Heathaze,9,9,6
Genesis,If That's What You Need,10,3,13
Genesis,Illegal Alien,35,9,45
Genesis,In Hiding,5,6,11
Genesis,In Limbo,16,3,17
Genesis,In The Beginning,6,3,10
Genesis,Papa He Said,2,11,6
Genesis,Taking It All Too Hard,32,15,6
Genesis,Tell Me Why,11,30,
Genesis,That's All,19,6,7
Genesis,The Lamb Lies Down On Broadway,6,13,7
Genesis,There Must Be Some Other Way,5,10,4
Genesis,Visions Of Angels,6,10,16
Genesis,Window,6,4,19
Genesis,A Trick of the Tail,19,22,11
Genesis,A Winter's Tale,4,12,4
Genesis,Afterglow,10,4,4
Genesis,Alien Afternoon,8,14,
Genesis,All In A Mouse's Night,15,13,13
Genesis,Am I Very Wrong?,18,14,12
Genesis,Behind the Lines,7,12,4
Genesis,Blood On The Rooftops,13,8,10
Genesis,Calling All Stations,14,15,6
Genesis,Congo,3,22,7
Genesis,Counting Out Time,14,7,19
Genesis,Dance on a Volcano,2,8,14
Genesis,Dreaming While You Sleep,14,8,3
Genesis,Driving The Last Spike,22,17,27
Genesis,Duchess,2,11,8
Genesis,Eleventh Earl Of Mar,6,14,13
Genesis,Entangled,19,16,
Genesis,Fading Lights,9,6,2
Genesis,Fireside Song,22,6,9
Genesis,Firth Of Fifth,4,7,8
Genesis,For Absent Friends,,3,2
Genesis,Harlequin,4,1,
Genesis,Hold On My Heart,,14,
Genesis,Home by the Sea,9,6,13
Genesis,I Can't Dance,4,10,8
Genesis,In The Wilderness,11,5,6
Genesis,In Too Deep,,12,24
Genesis,Invisible Touch,15,20,3
Genesis,It's Gonna Get Better,7,18,10
Genesis,Jesus He Knows Me,1,20,23
Genesis,Land Of Confusion,9,5,17
Genesis,Lilywhite Lilith,10,7,
Genesis,Living Forever,5,6,8
Genesis,Looking For Someone,14,9,10
Genesis,Mama,9,11,
Genesis,Man of Our Times,,9,5
Genesis,Misunderstanding,12,8,2
Genesis,More Fool Me,2,5,4
Genesis,Never A Time,14,12,6
Genesis,No Son Of Mine,8,25,3
Genesis,Not About Us,30,4,4
Genesis,One Day,4,12,23
Genesis,One Eyed Hound,6,8,20
Genesis,One For The Vine,17,17,13
Genesis,One Man's Fool,18,17,41
Genesis,Please Don't Ask,10,5,34
Genesis,Ripples,5,1,6
Genesis,"Robbery, Assault and Battery",41,4,11
Genesis,Seven Stones,11,14,1
Genesis,Shipwrecked,11,10,
Genesis,Silver Rainbow,4,2,
Genesis,Since I Lost You,12,5,7
Genesis,Small Talk,4,5,2
Genesis,Squonk,21,17,20
Genesis,Stagnation,10,13,17
Genesis,That's Me,22,6,4
Genesis,The Cinema Show,2,4,10
Genesis,The Conqueror,6,19,7
Genesis,The Dividing Line,3,11,4
Genesis,The Knife,32,7,36
Genesis,The Musical Box,4,5,8
