artist,songname,SMOG
Bon Jovi,In And Out Of Love,5.75028775808943
Bon Jovi,It's My Life,6.18269132825596
Bon Jovi,Keep The Faith,5.906479765829
Bon Jovi,King Of The Mountain,6.04690754498394
Bon Jovi,Last Man Standing,4.87826417539921
Bon Jovi,Lay Your Hands On Me,5.06962342264817
Bon Jovi,Let It Rock,4.58013900483357
Bon Jovi,Love's The Only Rule,6.03788802558347
Bon Jovi,Love For Sale,6.79490614679532
Bon Jovi,Love Is War,5.60279169966672
Bon Jovi,Love Lies,6.68340515871813
Bon Jovi,My Guitar Lies Bleeding In My Arms,6.98063275274332
Bon Jovi,Mystery Train,7.89385976856902
Bon Jovi,Never Say Goodbye,6.30737862214753
Bon Jovi,Next 100 Years,5.28831513518223
Bon Jovi,No Apologies,6.86897031860732
Bon Jovi,Not Running Anymore,5.39911518659423
Bon Jovi,Old Habits Die Hard,5.10805335973337
Boney M.,10.000 Lightyears,6.18269132825596
Boney M.,African Moon,7.2427474758486
Boney M.,Baby Do You Wanna Bump,3.1291
Boney M.,Bahama Mama,8.13950993256118
Boney M.,Bang Bang Lulu,3.85461950241678
Boney M.,Barbarella Fortuneteller,9.36221719767886
Boney M.,Bel Ami,6.2581
Boney M.,Belfast,6.92356985369343
Boney M.,Breakaway,7.9765259561132
Boney M.,Brown Girl In The Ring,5.61390947118851
Boney M.,Bye Bye Bluebird,4.0558298192541
Boney M.,Consuela Biaz,6.49018516130408
Boney M.,Daddy Cool,3.1291
Boney M.,Darkness Is Falling,5.8734145424117
Boney M.,Dizzy,4.47560721003145
Boney M.,Dreadlock Holiday,9.075114841892
Boney M.,El Lute,4.7135307398024
Boney M.,Fever,4.66971310109733
Boney M.,Future World,6.03117800966713
Boney M.,Give It Up,5.10805335973337
Boney M.,"Gloria, Can You Waddle",3.1291
Boney M.,Goodbye My Friend,5.08855580680543
Boney M.,Got a Man on My Mind,4.55728656869472
Boney M.,Got Cha Loco,4.77822779977781
Boney M.,Gotta Go Home,4.53548091309832
Boney M.,Happy Song,6.55674776486733
Boney M.,Hark the Herald Angel Sing,5.80099241222397
Boney M.,Have You Ever Seen the Rain,3.1291
Boney M.,He Was a Steppenwolf,7.21136908116844
Boney M.,Heart of Gold,4.87826417539921
Boney M.,Hooray! Hooray! It's a Holi-Holiday,9.24749879572502
Boney M.,I'll Be Home for Christmas,4.60412474555514
Boney M.,I'm Born Again,5.98547313738944
Boney M.,I Feel Good,6.42735559955562
Boney M.,I See A Boat On The River,3.1291
Boney M.,Jimmy,6.33938626367445
Boney M.,Jingle Bells,3.9452066106827
Boney M.,Joy to the World,3.1291
Boney M.,Kalimba De Luna,6.02599109218831
Boney M.,King of the Road,5.56502319628141
Boney M.,Let It All Be Music,4.65589566412798
Boney M.,Little Drummer Boy,3.1291
Boney M.,Living Like a Moviestar,7.74255880808673
Boney M.,Love For Sale,5.11802296116631
Boney M.,Lovin' or Leavin',4.77822779977781
Boney M.,Ma Baker,4.67818583098701
Boney M.,Mary's Boy Child,5.90018897685496
Boney M.,Motherless Child,5.82211442006289
Boney M.,Never Change Lovers in the Middle of the Night,6.11248444174946
Boney M.,Nightflight to Venus,6.53208810819493
Boney M.,No More Chain Gang,4.53548091309832
Boney M.,No Time to Lose,4.15513952008399
Boney M.,Oceans of Fantasy,7.61054688173877
Boney M.,Oh Christmas Tree,5.39911518659423
Boney M.,Painter Man,3.1291
Boney M.,Rasputin,5.84740149521129
Boney M.,Ribbons of Blue,4.85155781054019
Boney M.,Ride to Agadir,7.52052299364237
Boney M.,Rivers Of Babylon,7.83500028581142
Boney M.,Sad Movies,4.3470615981407
Boney M.,Sample City,6.18269132825596
Boney M.,Silly Confusion,6.69162321629862
Boney M.,Somewhere In The World,5.52893345010342
Boney M.,Still I'm Sad,3.1291
Boney M.,Strange,3.1291
Boney M.,Sunny,4.58013900483357
Boney M.,Take The Heat Off Me,3.1291
Boney M.,The Alibama,7.55417423666541
Boney M.,Time To Remember,7.16862163009434
Boney M.,Two of Us,5.36982344086939
Boney M.,Voodoonight,8.23873560344571
Boney M.,When a Child Is Born,6.42735559955562
Boney M.,Where Did You Go,5.18117904016799
Boney M.,White Christmas,5.88861861744037
Boney M.,Wild Planet,6.85740964081282
Boney M.,Zion's Daughter,6.36792270277334
Bonnie Raitt,Ain't Gonna Let You Go,5.75028775808943
Bonnie Raitt,All At Once,4.80162085188795
Bonnie Raitt,Any Day Woman,6.2581
Bonnie Raitt,Big Road,4.51464448842748
Bonnie Raitt,Blue For No Reason,5.56502319628141
Bonnie Raitt,Circle Dance,5.08855580680543
Bonnie Raitt,Come To Me,5.91663475314659
Bonnie Raitt,"Cool, Clear Water",4.27164925495578
Bonnie Raitt,Crooked Crown,7.16862163009434
Bonnie Raitt,Cry Like a Rainstorm,4.3470615981407
Bonnie Raitt,Cure For Love,3.1291
Bonnie Raitt,Deep Water,5.46131890053228
Bonnie Raitt,Dimming Of The Day,5.56502319628141
Bonnie Raitt,Down To You,6.67199483983844
Bonnie Raitt,Fearless Love,3.1291
Bonnie Raitt,Feeling Of Falling,3.1291
Bonnie Raitt,Finest Lovin' Man,4.9825596385082
Bonnie Raitt,God Only Knows,5.03334875825963
Bonnie Raitt,"Good Man, Good Woman",5.8734145424117
Bonnie Raitt,Have A Heart,3.1291
Bonnie Raitt,Hell To Pay,5.8734145424117
Bonnie Raitt,I'm On Your Side,5.51147988428451
Bonnie Raitt,I Ain't Gonna Let You Break My Heart Again,3.1291
Bonnie Raitt,I Can't Help You Now,4.3470615981407
Bonnie Raitt,I Can't Make You Love Me,5.14886081504717
Bonnie Raitt,I Knew,6.86897031860732
Bonnie Raitt,I Need Love,5.28831513518223
Bonnie Raitt,I Sho Do,4.0682697023061
Bonnie Raitt,I Will Not Be Broken,3.1291
Bonnie Raitt,I Will Not Be Denied,5.85254492742689
Bonnie Raitt,Longing In Their Hearts,5.08855580680543
Bonnie Raitt,Love Letter,6.93759751651926
Bonnie Raitt,Love On One Condition,7.38712966953809
Bonnie Raitt,Love Sneakin' Up On You,4.7135307398024
Bonnie Raitt,Lover's Will,4.89209177536369
Bonnie Raitt,Luck Of The Draw,7.29294358946155
Bonnie Raitt,Marriage Made In Hollywood,6.11248444174946
Bonnie Raitt,Meet Me Halfway,4.9825596385082
Bonnie Raitt,Mighty Tight Woman,5.14886081504717
Bonnie Raitt,Million Miles,5.98547313738944
Bonnie Raitt,Nick Of Time,4.62934067034777
Bonnie Raitt,No Business,6.28069235114983
Bonnie Raitt,No Gettin' Over You,5.93579329307271
Bonnie Raitt,Nobody's Girl,7.23325808033598
Bonnie Raitt,Not Cause I Wanted To,5.14886081504717
Bonnie Raitt,Not The Only One,8.21205325081787
Bonnie Raitt,One Belief Away,3.1291
Bonnie Raitt,One Part Be My Lover,5.54317591015693
Bonnie Raitt,Real Man,7.16862163009434
Bonnie Raitt,Shadow Of Doubt,4.18993035141476
Bonnie Raitt,Silver Lining,4.32028994214226
Bonnie Raitt,Slow Ride,5.46131890053228
Bonnie Raitt,So Close,5.46131890053228
Bonnie Raitt,Something To Talk About,4.37572343953577
Bonnie Raitt,Spit Of Love,5.68391780172285
Bonnie Raitt,Split Decision,7.88972189564907
Bonnie Raitt,Steal Your Heart Away,5.41929349619197
Bonnie Raitt,Storm Warning,5.28831513518223
Bonnie Raitt,Sugar Mama,5.46131890053228
Bonnie Raitt,Tangled And Dark,4.03236449614717
Bonnie Raitt,Thank You,3.1291
Bonnie Raitt,The Bed I Made,6.2581
Bonnie Raitt,The Fundamental Things,9.075114841892
Bonnie Raitt,The Road's My Middle Name,4.89209177536369
Bonnie Raitt,Thing Called Love,6.77545876213823
Bonnie Raitt,Three Time Loser,5.77358766304553
Bonnie Raitt,Too Soon To Tell,5.28831513518223
Bonnie Raitt,Trinkets,5.57741983204809
Bonnie Raitt,Two Lights In The Nighttime,5.63430496628059
Bonnie Raitt,Under The Falling Sky,7.06088163713415
Bonnie Raitt,Valley Of Pain,5.2151
Bonnie Raitt,Walking Blues,5.64818432437926
Bonnie Raitt,Wherever You May Be,6.8360192770164
Bonnie Raitt,Women Be Wise,7.95725182031386
Bonnie Raitt,Wounded Heart,5.56502319628141
Bonnie Raitt,You,5.98547313738944
Bonnie Raitt,You Can't Fail Me Now,3.1291
Bonnie Raitt,Your Good Thing (Is About to End),5.39911518659423
Bosson,Rock$tar,5.98547313738944
Bread,Any Way You Want Me,5.60279169966672
Bread,Aubrey,5.63430496628059
Bread,Baby I'm-A Want You,5.56502319628141
Bread,Be Kind to Me,6.52297701257288
Bread,Been Too Long on the Road,4.77822779977781
Bread,Belonging,5.39911518659423
Bread,Blue Satin Pillow,4.7135307398024
Bread,Change of Heart,5.68391780172285
Bread,Could I,5.52893345010342
Bread,Daughter,5.46131890053228
Bread,Diary,6.42735559955562
Bread,Didn't Even Know Her Name,3.1291
Bread,Dismal Day,5.98547313738944
Bread,Don't Shut Me Out,4.65589566412798
Bread,Don't Tell Me No,7.38712966953809
Bread,Down on My Knees,5.77358766304553
Bread,Dream Lady,5.77358766304553
Bread,Family Doctor,6.05967700443912
Bread,Fancy Dancer,6.07914949111028
Bread,Fly Away,4.58013900483357
Bread,Friends and Lovers,5.88403088589288
Bread,Games of Magic,6.18269132825596
Bread,Goodbye Girl,6.5088062742197
Bread,Hold Tight,5.52893345010342
Bread,Hooked on You,6.22727166197401
Bread,I Don't Love You,3.1291
Bread,If,5.28831513518223
Bread,In the Afterglow,6.42735559955562
Bread,It Don't Matter to Me,5.52893345010342
Bread,Just Like Yesterday,5.68391780172285
Bread,Lay Your Money Down,3.1291
Bread,Let Me Go,4.55728656869472
Bread,Let Your Love Go,4.77822779977781
Bread,Live in Your Love,3.1291
Bread,London Bridge,7.85451343220497
Bread,Look at Me,6.35152349510709
Bread,Lost Without Your Love,3.1291
Bread,Make It By Yourself,6.09329849070667
Bread,Make It with You,4.55728656869472
Bread,Mother Freedom,5.85254492742689
Bread,Move Over,3.1291
Bread,Nobody Like You,7.73486329178997
Bread,Our Lady of Sorrow,5.8734145424117
Bread,Picture in Your Mind,6.49829394308
Bread,She's the Only One,4.93562899229434
Bread,She Was My Lady,5.46131890053228
Bread,Sweet Surrender,6.86897031860732
Bread,Take Comfort,6.67199483983844
Bread,Tecolote,6.33938626367445
Bread,The Chosen One,6.65508355072737
Bread,The Last Time,6.42735559955562
Bread,This Isn't What the Governmeant,6.69162321629862
Bread,Today's the First Day,4.89209177536369
Bread,Too Much Love,5.03334875825963
Bread,Truckin',4.89209177536369
Bread,Welcome to the Music,6.22727166197401
Bread,What a Change,5.68391780172285
Bread,Why Do You Keep Me Waiting,6.32262225215357
Bread,You Can't Measure the Cost,6.47849439488693
Bread,Yours for Life,5.68391780172285
Britney Spears,Alien,5.50118877835839
Britney Spears,Anticipating,5.19230150125542
Britney Spears,Autumn Goodbye,6.78298479442211
Britney Spears,Before The Goodbye,4.32028994214226
Britney Spears,Better,5.68391780172285
Britney Spears,Blur,6.58833965634068
Britney Spears,Body Ache,4.72898896673562
Britney Spears,Bombastic Love,8.84184627477888
Britney Spears,Born to Make You Happy,7.68629501049016
Britney Spears,Boys,5.10805335973337
Britney Spears,Brave New Girl,4.47560721003145
Britney Spears,Break the Ice,4.51464448842748
Britney Spears,Breathe on Me,6.11248444174946
Britney Spears,Can't Make You Love Me,6.52297701257288
Britney Spears,Chillin' With You,6.04690754498394
Britney Spears,Cinderella,7.40412785955834
Britney Spears,Circus,7.36578602801765
Britney Spears,Criminal,6.9077264865689
Britney Spears,Dear Diary,6.09329849070667
Britney Spears,Deep In My Heart,5.35278347158902
Britney Spears,Don't Cry,5.03334875825963
Britney Spears,Don't Go Knockin' on My Door,5.68391780172285
Britney Spears,Don't Keep Me Waiting,6.05269111368194
Britney Spears,Don't Let Me Be the Last to Know,5.03334875825963
Britney Spears,E-Mail My Heart,5.68391780172285
Britney Spears,Everybody,7.97416308687405
Britney Spears,Everytime,3.1291
Britney Spears,Freakshow,4.77822779977781
Britney Spears,From the Bottom of My Broken Heart,5.33377728134837
Britney Spears,Gasoline,5.60279169966672
Britney Spears,Get Back,5.81335662639838
Britney Spears,Gimme More,4.82603850628644
Britney Spears,Hard To Forget Ya,6.52297701257288
Britney Spears,He About To Lose Me,5.72759306462352
Britney Spears,Heaven On Earth,4.80642006075373
Britney Spears,Hold It Against Me,5.59318509366808
Britney Spears,Hold On Tight,5.41419850991155
Britney Spears,Hot as Ice,4.42834653231176
Britney Spears,How I Roll,5.93579329307271
Britney Spears,I'm a Slave 4 U,4.89209177536369
Britney Spears,"I'm Not a Girl, Not Yet a Woman",4.62934067034777
Britney Spears,I Love Rock 'N' Roll,5.19230150125542
Britney Spears,I Run Away,7.23325808033598
Britney Spears,I Wanna Go,6.42735559955562
Britney Spears,I Will Be There,4.22851853318521
Britney Spears,If U Seek Amy,4.53548091309832
Britney Spears,Inside Out,6.52297701257288
Britney Spears,It Should Be Easy,5.38726124036792
Britney Spears,Just Like Me,4.80162085188795
Britney Spears,Kill the Lights,5.92776268063874
Britney Spears,Lace and Leather,6.05967700443912
Britney Spears,Let Me Be,4.77822779977781
Britney Spears,Liar,5.27137985304208
Britney Spears,Lonely,5.28831513518223
Britney Spears,Love Me Down,4.93562899229434
Britney Spears,Lucky,5.41419850991155
Britney Spears,Mannequin,7.16862163009434
Britney Spears,Mmm Papi,3.1291
Britney Spears,Mona Lisa,8.38406227022977
Britney Spears,Mood Ring,4.89209177536369
Britney Spears,My Baby,4.55728656869472
Britney Spears,Now That I Found You,6.93759751651926
Britney Spears,One Kiss from You,5.10805335973337
Britney Spears,Ooh Ooh Baby,6.2581
Britney Spears,Oops!...I Did It Again,5.77358766304553
Britney Spears,Out from Under,5.7366
Britney Spears,Outrageous,7.22284582318747
Britney Spears,Passenger,6.07914949111028
Britney Spears,Perfect Lover,5.38726124036792
Britney Spears,Perfume,7.02168044232871
Britney Spears,Piece of Me,6.65508355072737
Britney Spears,Radar,5.17459128949126
Britney Spears,Rock Me In,4.90625257935907
Bruce Springsteen,Across the Border,6.73055905261913
Bruce Springsteen,Adam Raised a Cain,6.70266982642677
Bruce Springsteen,Ain't Got You,7.01014684529633
Bruce Springsteen,All I'm Thinkin' About,4.58800377249197
Bruce Springsteen,All Or Nothin' At All,3.1291
Bruce Springsteen,All That Heaven Will Allow,4.27164925495578
Bruce Springsteen,All The Way Home,4.68391260035485
Bruce Springsteen,American Beauty,7.64542248073585
Bruce Springsteen,Atlantic City,6.42735559955562
Bruce Springsteen,Badlands,5.31983819146182
Bruce Springsteen,Balboa Park,5.54935793285312
Bruce Springsteen,Because the Night,4.93562899229434
Bruce Springsteen,Better Days,5.56502319628141
Bruce Springsteen,Black Cowboys,6.33938626367445
Bruce Springsteen,Blinded By The Light,6.81666186388785
Bruce Springsteen,Bobby Jean,6.22727166197401
Bruce Springsteen,Book of Dreams,6.42735559955562
Bruce Springsteen,Born to Run,6.20271509249973
Bruce Springsteen,Brilliant Disguise,5.08855580680543
Bruce Springsteen,Bring 'Em Home,4.91346215289468
Bruce Springsteen,Buffalo Gals,6.32262225215357
Bruce Springsteen,Cadillac Ranch,7.95725182031386
Bruce Springsteen,Cautious Man,6.09329849070667
Bruce Springsteen,Countin' On a Miracle,6.8500341446861
Bruce Springsteen,Cover Me,3.1291
Bruce Springsteen,Cross My Heart,4.65589566412798
Bruce Springsteen,Crush on You,6.42735559955562
Bruce Springsteen,Dancing In the Dark,5.46131890053228
Bruce Springsteen,Darlington County,5.68391780172285
Bruce Springsteen,Devil's Arcade,5.54317591015693
Bruce Springsteen,Does This Bus Stop at 82nd Street?,6.70975322252798
Bruce Springsteen,Down in the Hole,5.98547313738944
Bruce Springsteen,Downbound Train,4.29520945026614
Bruce Springsteen,Dream Baby Dream,3.1291
Bruce Springsteen,Drive All Night,4.55728656869472
Bruce Springsteen,Dry Lightning,6.77545876213823
Bruce Springsteen,Empty Sky,4.7135307398024
Bruce Springsteen,Erie Canal,6.38247928264701
Bruce Springsteen,Eyes on the Prize,3.97139848577
Bruce Springsteen,Factory,7.55417423666541
Bruce Springsteen,Fade Away,5.79268168474412
Bruce Springsteen,Fire,5.46131890053228
Bruce Springsteen,For You,7.16862163009434
Bruce Springsteen,Frankie Fell in Love,5.64818432437926
Bruce Springsteen,Froggie Went a Courtin',4.62934067034777
Bruce Springsteen,Further On (Up the Road),3.1291
Bruce Springsteen,Galveston Bay,6.3173826715087
Bruce Springsteen,Girls In Their Summer Clothes,5.46131890053228
Bruce Springsteen,Gloria's Eyes,4.93562899229434
Bruce Springsteen,Glory Days,4.45728653037119
Bruce Springsteen,Good Eye,3.1291
Bruce Springsteen,Growin' Up,9.12067884033916
Bruce Springsteen,Harry's Place,4.9825596385082
Bruce Springsteen,Heaven's Wall,5.7212163849143
Bruce Springsteen,Hey Blue Eyes,6.78298479442211
Bruce Springsteen,High Hopes,5.50118877835839
Bruce Springsteen,Highway 29,5.56502319628141
Bruce Springsteen,Highway Patrolman,5.52893345010342
Bruce Springsteen,How Can a Poor Man Stand Such Times and Live,4.93562899229434
Bruce Springsteen,Human Touch,6.06828371020815
Bruce Springsteen,Hungry Heart,7.84624498591911
Bruce Springsteen,Hunter of Invisible Game,7.08700671946674
Bruce Springsteen,I'll Work for Your Love,7.32110970712323
Bruce Springsteen,I'm a Rocker,7.16862163009434
Bruce Springsteen,I'm Goin' Down,4.85155781054019
Bruce Springsteen,I'm On Fire,3.1291
Bruce Springsteen,I Wanna Marry You,5.7366
Bruce Springsteen,I Wish I Were Blind,4.43969387904472
Bruce Springsteen,If I Should Fall Behind,5.56502319628141
Bruce Springsteen,Incident on 57th Street,5.77358766304553
Bruce Springsteen,Independence Day,6.8360192770164
Bruce Springsteen,Into the Fire,4.04387151413723
Bruce Springsteen,It's Hard to Be a Saint in the City,4.93562899229434
Bruce Springsteen,Jack Of All Trades,5.08855580680543
Bruce Springsteen,Jackson Cage,5.31983819146182
Bruce Springsteen,Jacob's Ladder,3.1291
Bruce Springsteen,Johnny 99,5.7212163849143
Bruce Springsteen,Jungleland,6.48374012150746
Bruce Springsteen,Just Like Fire Would,4.81369697154
Bruce Springsteen,Kingdom Of Days,3.1291
Bruce Springsteen,Kitty's Back,4.12356148058315
Bruce Springsteen,Land of Hope and Dreams,4.91783024303637
Bruce Springsteen,Last to Die,5.63430496628059
Bruce Springsteen,Leah,6.18269132825596
Bruce Springsteen,Leap Of Faith,5.08855580680543
Bruce Springsteen,Life Itself,5.06962342264817
Bruce Springsteen,Livin' In the Future,5.61390947118851
Bruce Springsteen,Living Proof,4.65589566412798
Bruce Springsteen,Local Hero,6.12488942016958
Bruce Springsteen,Long Time Comin',5.82211442006289
Bruce Springsteen,Lost in the Flood,7.25550300251084
Bruce Springsteen,Lucky Town,5.06962342264817
Bruce Springsteen,Magic,5.10805335973337
Bruce Springsteen,Man's Job,4.47560721003145
Bruce Springsteen,Mansion On the Hill,5.90018897685496
Bruce Springsteen,Maria's Bed,4.9825596385082
Bruce Springsteen,Mary's Place,5.22510485356162
Bruce Springsteen,Mary Mary,5.03334875825963
Bruce Springsteen,Mary Queen of Arkansas,7.59495919318258
Bruce Springsteen,Matamoros Banks,6.95010493119422
Bruce Springsteen,Meeting Across the River,5.98547313738944
Bruce Springsteen,Missing,6.29796147960479
Bruno Mars,24K Magic,4.97563079317656
Bruno Mars,Chunky,4.62934067034777
Bruno Mars,Gorilla,6.67199483983844
Bruno Mars,Grenade,5.05486637637166
Bruno Mars,If I Knew,5.08855580680543
Bruno Mars,It Will Rain,6.84491945615893
Bruno Mars,Just the Way You Are,6.38247928264701
Bruno Mars,Locked Out of Heaven,5.51891322491947
Bruno Mars,Marry You,5.35278347158902
Bruno Mars,Money Make Her Smile,5.28831513518223
Bruno Mars,Moonshine,5.93579329307271
Bruno Mars,Natalie,7.12348589355944
Bruno Mars,Our First Time,4.22851853318521
Bruno Mars,Runaway Baby,7.72443119845887
Bruno Mars,Show Me,3.1291
Bruno Mars,Talking to the Moon,4.20870756759111
Bruno Mars,The Lazy Song,6.47047188182213
Bruno Mars,Treasure,5.39911518659423
Bruno Mars,When I Was Your Man,5.90018897685496
Bruno Mars,Young Girls,4.73424313183722
Bryan White,A Hundred and One,4.26039233752429
Bryan White,Bad Day to Let You Go,4.77822779977781
Bryan White,Between Now and Forever,7.55417423666541
Bryan White,Call Me Crazy,4.55728656869472
Bryan White,Eugene You Genius,4.9825596385082
Bryan White,Everywhere I Turn,6.42735559955562
Bryan White,God Gave Me You,5.28831513518223
Bryan White,"Going, Going, Gone",4.60412474555514
Bryan White,Heaven Sent,4.74490865203774
Bryan White,Helpless Heart,4.93562899229434
Bryan White,Holiday Inn,7.88972189564907
Bryan White,How Lucky I Am,5.08855580680543
Bryan White,I'm Not Supposed to Love You Anymore,6.81666186388785
Bryan White,Leave My Heart out of This,4.51464448842748
Bryan White,Look at Me Now,5.19230150125542
Bryan White,Love Happens Just Like That,4.60412474555514
Bryan White,Love Is the Right Place,5.64818432437926
Bryan White,Love Me Like You Mean It,6.67199483983844
Bryan White,Me and the Moon,3.1291
Bryan White,Never Get Around to It,4.40650890086143
Bryan White,Nickel in the Well,6.70266982642677
Bryan White,Nothing Less Than Love,5.14886081504717
Bryan White,On Any Given Night,5.51147988428451
Bryan White,One Small Miracle,7.41365970608416
Bryan White,Rebecca Lynn,5.36982344086939
Bryan White,Shari Ann,6.11248444174946
Bryan White,So Much for Pretending,7.09310989459467
Bryan White,Someone Else's Star,5.19230150125542
Bryan White,That's Another Song,6.11248444174946
Bryan White,That Good,6.74215798458868
Bryan White,The Way You Look at Me,6.86897031860732
Bryan White,This Town,6.01570014992238
Bryan White,Tree of Hearts,4.9825596385082
Bryan White,Two in a Million,5.52893345010342
Bryan White,We Could Have Been,5.14886081504717
Bryan White,What Did I Do - To Deserve You,7.16862163009434
Bryan White,Winter Wonderland,6.58833965634068
Bryan White,You're Still Beautiful to Me,7.04801161361087
Bryan White,You Know How I Feel,5.08855580680543
Cake,Ain't No Good,4.9825596385082
Cake,Alpha Beta Parking Lot,4.53548091309832
Cake,Carbon Monoxide,6.79490614679532
Cake,Comanche,3.1291
Cake,Comfort Eagle,6.61871519069144
Cake,Commissioning a Symphony In C,9.10769598902619
Cake,Conroy,5.39911518659423
Cake,Cool Blue Reason,5.90018897685496
Cake,Daria,4.99903515930366
Cake,Dime,8.192908349454
Cake,End of the Movie,3.1291
Cake,"Excuse Me, I Think I've Got A Heartache",4.85155781054019
Cake,Frank Sinatra,8.57598985485378
Cake,Friend Is a Four Letter Word,3.1291
Cake,Guitar,5.68391780172285
Cake,Haze Of Love,5.63430496628059
Cake,Hem Of Your Garment,6.04690754498394
Cake,I Bombed Korea,3.1291
Cake,I Will Survive,4.93562899229434
Cake,Is This Love?,4.18993035141476
Cake,It's Coming Down,3.1291
Cake,Italian Leather Sofa,6.18269132825596
Cake,Jesus Wrote A Blank Check,4.13898040752358
Cake,Jolene,5.91663475314659
Cake,Let Me Go,3.1291
Cake,Long Line of Cars,5.68391780172285
Cake,Long Time,4.81369697154
Cake,Love You Madly,8.84184627477888
Cake,"Meanwhile, Rick James...",6.09329849070667
Cake,Mexico,5.28831513518223
Cake,Mr. Mastodon Farm,6.66608508619983
Cake,Never There,5.39911518659423
Cake,"Never, Never Gonna Give You Up",5.14886081504717
Cake,No Phone,4.36114254683404
Cake,Nugget,4.20870756759111
Cake,Open Book,6.78298479442211
Cake,Opera Singer,6.74215798458868
Cake,Palm of Your Hand,6.67199483983844
Cake,Pentagram,6.42735559955562
Cake,"Perhaps, Perhaps, Perhaps",3.1291
Cake,Pretty Pink Ribbon,4.77822779977781
Cake,Race Car Ya-Yas,5.46131890053228
Cake,Rock 'n' Roll Lifestyle,7.01014684529633
Cake,Ruby Sees All,4.40650890086143
Cake,"Ruby, Don't Take Your Love To Town",6.22727166197401
Cake,Sad Songs and Waltzes,3.1291
Cake,Satan Is My Motor,7.08700671946674
Cake,Shadow Stabbing,5.34858387677074
Cake,She'll Come Back to Me,3.1291
Cake,Sheep Go To Heaven,6.09901536870957
Cake,Sick Of You,6.11248444174946
Cake,Stickshifts and Safetybelts,5.75028775808943
Cake,Strangers In The Night,7.64542248073585
Cake,Take It All Away,6.62742835079842
Cake,The Distance,6.09329849070667
Cake,The Guitar Man,5.03334875825963
Cake,The Winter,5.36982344086939
Cake,Tougher Than It Is,5.14886081504717
Cake,Up So Close,5.60279169966672
Cake,Waiting,4.40650890086143
Cake,Walk On By,4.37572343953577
Cake,What's Now Is Now,4.47560721003145
Cake,Wheels,7.09836372048503
Cake,When You Sleep,5.49440167209174
Cake,Where Would I Be?,3.1291
Cake,World of Two,6.74215798458868
Cake,You Part The Waters,7.06088163713415
Cake,You Turn The Screws,5.0074394046122
Carly Simon,Actress,6.96549897023544
Carly Simon,After the Storm,6.07914949111028
Carly Simon,All I Want Is You,5.14886081504717
Carly Simon,All The Things You Are,5.14886081504717
Carly Simon,Alone,3.1291
Carly Simon,Alone Together,6.96132670258428
Carly Simon,Anyone but Me,6.36792270277334
Carly Simon,Are You Ticklish,7.16862163009434
Carly Simon,As Time Goes By,5.75028775808943
Carly Simon,Attitude Dancing,8.63404005416953
Carly Simon,Back Down to Earth,4.55728656869472
Carly Simon,Back the Way - Girls' Point of View,6.5088062742197
Carly Simon,Better Not Tell Her,4.58013900483357
Carly Simon,Bewitched,6.8360192770164
Carly Simon,Big Dumb Guy,5.68391780172285
Carly Simon,Black Honeymoon,5.98547313738944
Carly Simon,Blackbird,3.1291
Carly Simon,Blue of Blue,3.1291
Carly Simon,Body and Soul,5.46131890053228
Carly Simon,Boys In The Trees,5.28831513518223
Carly Simon,Can't Give It Up,5.08855580680543
Carly Simon,Christmas Is Almost Here,4.20870756759111
Carly Simon,Come Back Home,5.2151
Carly Simon,Come Upstairs,4.68391260035485
Carly Simon,Comforting to Know,8.07648339933343
Carly Simon,Damn You Get to Me,5.14886081504717
Carly Simon,"Dan, My Fling",5.56502319628141
Carly Simon,Danny Boy,3.1291
Carly Simon,Darkness 'til Dawn,7.79353780106456
Carly Simon,Davy,4.51464448842748
Carly Simon,Devoted to You,8.07648339933343
Carly Simon,Didn't I,4.93562899229434
Carly Simon,Dishonest Modesty,7.32110970712323
Carly Simon,Do the Walls Come Down,4.58800377249197
Carly Simon,Don't Wrap It Up,7.51057638292364
Carly Simon,Easy on the Eyes,7.16862163009434
Carly Simon,"Embrace Me, You Child",6.11248444174946
Carly Simon,Ev'ry Time We Say Goodbye,7.32110970712323
Carly Simon,Fairweather Father,7.40412785955834
Carly Simon,Fisherman's Song,6.69162321629862
Carly Simon,Floundering,8.39129553211222
Carly Simon,For Old Times Sake,6.29796147960479
Carly Simon,Forgive,5.46131890053228
Carly Simon,From the Heart,4.32028994214226
Carly Simon,Give Me All Night,6.74215798458868
Carly Simon,Grownup,4.47560721003145
Carly Simon,Half A Chance,5.46131890053228
Carly Simon,Halfway 'Round The World,6.74215798458868
Carly Simon,Happy Birthday,6.29796147960479
Carly Simon,Happy Xmas (War Is Over),4.65589566412798
Carly Simon,Haunting,5.98547313738944
Carly Simon,Have You Seen Me Lately,3.1291
Carly Simon,Have Yourself a Merry Little Christmas,4.55728656869472
Carly Simon,He Likes To Roll,4.77822779977781
Carly Simon,He Was Too Good To Me,6.42735559955562
Carly Simon,Heaven,4.68391260035485
Carly Simon,Hello Big Man,5.14886081504717
Carly Simon,His Friends Are More Than Fond of Robin,5.46131890053228
Carly Simon,Hola Soleil,5.03334875825963
Carly Simon,Hold Out Your Heart,4.24946172043469
Carly Simon,Hold What You've Got,6.18269132825596
Carly Simon,Holding Me Tonight,5.51147988428451
Carly Simon,How Can You Ever Forget,3.1291
Carly Simon,How Long Has This Been Going On,5.2151
