artist,original_songname,songname
Dolly Parton,Afraid To Love Again,Afraid to Love Again
Dolly Parton,Always The First Time,Always the First Time
Dolly Parton,As Long As I Love,As Long as I Love
Dolly Parton,As Soon As I Touched Him,As Soon as I Touched Him
Dolly Parton,Before Our Weakness Gets To Strong,Before Our Weakness Gets Too Strong
Dolly Parton,Book Of Life,Book of Life
Dolly Parton,Falling Out Of Love With Me,Falling Out of Love with Me
Dolly Parton,Gamble Either Way,A Gamble Either Way
Dolly Parton,Go Tell It On The Mountain,Go Tell It On the Mountain
Dolly Parton,Golden Streets Of Glory,Golden Streets of Glory
Dolly Parton,Heaven's Just A Prayer Away,Heaven's Just a Prayer Away
Dolly Parton,Home For Pete's Sake,Home for Pete's Sake
Dolly Parton,I Really Don't Want To Know,I Really Don't Want to Know
Dolly Parton,A Lot Of You Left In Me,A Lot of You Left in Me
Dolly Parton,Baby I'm Burning,Baby I'm Burnin'
Dolly Parton,Banks Of The Ohio,Banks of the Ohio
Dolly Parton,Blackie Kentucky,"Blackie, Kentucky"
Dolly Parton,Boulder To Birmingham,Boulder to Birmingham
Dolly Parton,Closer By The Hour,Closer by the Hour
Dolly Parton,Daddy Was An Old Time Preacher Man,Daddy Was an Old Time Preacher Man
Dolly Parton,Dark As A Dungeon,Dark as a Dungeon
Dolly Parton,Down From Dover,Down from Dover
Dolly Parton,Fresh Out Of Forgiveness,Fresh Out of Forgiveness
Dolly Parton,From Here To The Moon And Back,From Here to the Moon and Back
Dolly Parton,Great Balls Of Fire,Great Balls of Fire
Dolly Parton,Green-eyed Boy,Green-Eyed Boy
Dolly Parton,"Gypsy, Joe And Me","Gypsy, Joe and Me"
Dolly Parton,Help,Help!
Dolly Parton,He's A Go Getter,He's a Go Getter
Dolly Parton,Highlight Of My Life,Highlight of My Life
Dolly Parton,Holdin' On To Nothin',Holding On to Nothin'
Dolly Parton,Holdin' On To You,Holdin' On to You
Dolly Parton,Hush-a-bye Hard Times,Hush-A-Bye Hard Times
Don Henley,A!! She Wants To Do Is Dance,All She Wants To Do Is Dance
Don McLean,La La I Love You,La La Love You
Don McLean,Left For Dead On The Road Of Love,Left for Dead on the Road of Love
Don McLean,O Little Town Of Bethlehem,Oh Little Town Of Bethlehem
Don McLean,Words And Music,Words and Music
Don Moen,Sing For Joy,Sing for Joy
Don Moen,Dwelling Place,Dwelling Places
Don Moen,Hallelujah To The Lamb,Hallelujah to the Lamb
Don Moen,Heal Me Oh Lord,Heal Me O Lord
Don Moen,Praise Looks Good On You,Praise Looks Good on You
Don Moen,Sacrifice Of Praise,Sacrifice of Praise
Don Moen,Shout To The Lord,Shout to the Lord
Donna Summer,A Runner With The Pack,A Runner with the Pack
Donna Summer,Don't Cry For Me Argentina,Don't Cry for Me Argentina
Donna Summer,(If It) Hurts Just A Little,(If It) Hurts Just a Little
Donna Summer,Mystery Of Love,Mystery of Love
Donna Summer,Only The Fool Survives,Only the Fool Survives
Donna Summer,This Time I Know It's For Real,This Time I Know It's for Real
Donna Summer,Cry Of A Waking Heart,Cry of a Waking Heart
Donna Summer,Dinner With Gershwin,Dinner with Gershwin
Donna Summer,Heaven's Just A Whisper Away,Heaven's Just a Whisper Away
Donna Summer,I Believe In Jesus,I Believe in Jesus
Donna Summer,"If You Got It, Flaunt It",If You Got It Flaunt It
Donna Summer,I'm A Rainbow,I'm a Rainbow
Donna Summer,In Another Place And Time,In Another Place and Time
Donna Summer,It's Not The Way,It's Not the Way
Donna Summer,Livin' In America,Livin' in America
Donna Summer,Love Is Just A Breath Away,Love Is Just a Breath Away
Donna Summer,Love's About To Change My Heart,Love's About to Change My Heart
Donna Summer,Running For Cover,Running for Cover
Donna Summer,Say A Little Prayer,Say a Little Prayer
Donna Summer,State Of Independence,State of Independence
Donna Summer,The Woman In Me,The Woman in Me
Donna Summer,To Turn The Stone,To Turn the Stone
Doobie Brothers,"Another Park, Another Sunday",Another Park Another Sunday
Doobie Brothers,Can't Stand To Lose,Can't Stand to Lose
Doobie Brothers,Down In The Track,Down in the Track
Doobie Brothers,Gates Of Eden,Gates of Eden
Doobie Brothers,Growin' A Little Each Day,Growin' a Little Each Day
Doobie Brothers,Here To Love You,Here to Love You
Doobie Brothers,Need A Lady,Need a Lady
Doobie Brothers,Takin' It To The Streets,Takin' It to the Streets
Doobie Brothers,45Th Floor,45th Floor
Doobie Brothers,8Th Avenue Shuffle,8th Avenue Shuffle
Doobie Brothers,Daughters Of The Sea,Daughters of the Sea
Doobie Brothers,Don't Start Me Talkin',Don't Start Me Talkin
Doobie Brothers,Don't Stop To Watch The Wheels,Don't Stop to Watch the Wheels
Doobie Brothers,Echoes Of Love,Echoes of Love
Doobie Brothers,Eyes Of Silver,Eyes of Silver
Doobie Brothers,How Do The Fools Survive?,How Do the Fools Survive?
Doobie Brothers,I Been Workin' On You,I Been Workin' on You
Doobie Brothers,I Cheat The Hangman,I Cheat the Hangman
Doobie Brothers,Just In Time,Just in Time
Doobie Brothers,Livin' On The Fault Line,Livin' on the Fault Line
Doobie Brothers,Long Train Running,Long Train Runnin'
Doobie Brothers,Minute By Minute,Minute by Minute
Doobie Brothers,Nothin' But A Heartache,Nothin' but a Heartache
Doobie Brothers,One By One,One by One
Doobie Brothers,Song To See You Through,Song to See You Through
Doobie Brothers,The Captain And Me,The Captain and Me
Doobie Brothers,There's A Light,There's a Light
Doobie Brothers,What A Fool Believes,What a Fool Believes
Doobie Brothers,Wheels Of Fortune,Wheels of Fortune
Doobie Brothers,You Belong To Me,You Belong to Me
Doors,Angels And Sailors,Angels and Sailors
Doors,Been Down So Long,Been down so Long
Doors,I Looked At You,I Looked at You
Doors,Maggie M'gill,Maggie M'Gill
Doors,Take It As It Comes,Take It as It Comes
Doors,Cars Hiss By My Window,Cars Hiss by My Window
Doors,End Of The Night,End of the Night
Doors,Five To One,Five to One
Doors,Hour For Magic,Hour for Magic
Doors,L'america,L'America
Doors,Not To Touch The Earth,Not to Touch the Earth
Doors,Queen Of The Highway,Queen of the Highway
Doors,Riders On The Storm,Riders On the Storm
Doors,Ship Of Fools,Ship of Fools
Doors,Tell All The People,Tell All the People
Doors,Waiting For The Sun,Waiting for the Sun
Doors,We Could Be So Good Together,We Could Be so Good Together
Doors,When The Music's Over,When the Music's Over
Doors,"Yes, The River Knows","Yes, the River Knows"
Doris Day,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Doris Day,Love Me Or Leave Me,Love Me or Leave Me
Doris Day,Lullaby Of Broadway,Lullaby of Broadway
Doris Day,"Bewitched, Bothered And Bewildered","Bewitched, Bothered and Bewildered"
Doris Day,By The Light Of The Silvery Moon,By the Light of the Silvery Moon
Doris Day,I Ll Be Home For Christmas,I'll Be Home for Christmas
Doris Day,I Love The Way You Say Goodnight,I Love the Way You Say Goodnight
Doris Day,Just Blew In From The Windy City,Just Blew In from the Windy City
Doris Day,Singing In The Rain,Singin' In the Rain
Doris Day,Tunnel Of Love,Tunnel of Love
Drake,9 AM In Dallas,9AM in Dallas
Drake,Hold On We're Going Home,"Hold On, We're Going Home"
Dream Theater,About To Crash (Reprise),About to Crash (Reprise)
Dream Theater,Along For The Ride,Along for the Ride
Dream Theater,Behind The Veil,Behind the Veil
Dream Theater,The Test That Stumped Them All,IV. The Test That Stumped Them All
Dream Theater,Under A Glass Moon,Under a Glass Moon
Dream Theater,About To Crash,About to Crash
Dream Theater,Beneath The Surface,Beneath the Surface
Dream Theater,Bridges In The Sky,Bridges in the Sky
Dream Theater,Caught In A Web,Caught in a Web
Dream Theater,Far From Heaven,Far from Heaven
Dream Theater,In The Name Of God,In the Name of God
Dream Theater,Learning To Live,Learning to Live
Dream Theater,Lifting Shadows Off A Dream,Lifting Shadows Off a Dream
Dream Theater,Lines In The Sand,Lines in the Sand
Dream Theater,New Millenium,New Millennium
Dream Theater,On The Backs Of Angels,On the Backs of Angels
Dream Theater,Rite Of Passage,A Rite Of Passage
Dream Theater,Take The Time,Take the Time
Dream Theater,The Ones Who Help To Set The Sun,The One Who Help To Set The Sun
Dream Theater,The Root Of All Evil,The Root of All Evil
Dream Theater,This Is The Life,This Is the Life
Dream Theater,To Tame A Land,To Tame a Land
Dream Theater,Wait For Sleep,Wait for Sleep
Dusty Springfield,Give Me The Night,Give Me the Night
Dusty Springfield,Make It With You,Make It with You
Dusty Springfield,Save Me Save Me,"Save Me, Save Me"
Dusty Springfield,A Song For You,A Song for You
Dusty Springfield,All The King's Horses,All the King's Horses
Dusty Springfield,Am I The Same Girl?,Am I the Same Girl?
Dusty Springfield,Baby Don't You Know?,Baby Don't You Know
Dusty Springfield,Dear Hearts And Gentle People,Dear Hearts & Gentle People
Dusty Springfield,Everyday I Have To Cry,Every Day I Have To Cry
Dusty Springfield,Guess Who,Guess Who?
Dusty Springfield,I Want To Stay Here,I Want to Stay Here
Dusty Springfield,Live Here With You,Live Here with You
Dusty Springfield,"Quiet Please, There's A Lady On Stage",Quiet Please (There's A Lady On Stage)
Dusty Springfield,Send It To Me,Send It to Me
Dusty Springfield,"Silly, Silly Fool",Silly Silly Fool
Ed Sheeran,Touch And Go,Touch and Go
Ed Sheeran,Alfire Love,Afire Love
Ed Sheeran,All Of The Stars,All of the Stars
Ed Sheeran,I'm A Mess,I'm a Mess
Ed Sheeran,Thinking Out Loud,Thinking out Loud
Eddie Cochran,Stockin's And Shoes,Stockings And Shoes
Electric Light Orchestra,21St Century Man,21st Century Man
Electric Light Orchestra,Above The Clouds,Above the Clouds
Electric Light Orchestra,Can't Get It Out Of My Head,Can't Get It out of My Head
Electric Light Orchestra,Here Is The News,Here Is the News
Electric Light Orchestra,Just For Love,Just for Love
Electric Light Orchestra,Last Train To London,Last Train to London
Electric Light Orchestra,Look At Me Now,Look at Me Now
Electric Light Orchestra,Melting In The Sun,Melting In the Sun
Electric Light Orchestra,On The Run,On the Run
Electric Light Orchestra,State Of Mind,State of Mind
Electric Light Orchestra,Sweet Is The Night,Sweet Is the Night
Electric Light Orchestra,Take Me On And On,Take Me On and On
Electric Light Orchestra,Across The Border,Across the Border
Electric Light Orchestra,All Over The World,All Over the World
Electric Light Orchestra,From The End Of The World,From the End of the World
Electric Light Orchestra,Getting To The Point,Getting to the Point
Electric Light Orchestra,Illusions In G Major,Illusions in G Major
Electric Light Orchestra,Night In The City,Night in the City
Electric Light Orchestra,Rock 'n' Roll Is King,Rock 'N' Roll Is King
Electric Light Orchestra,Shine A Little Love,Shine a Little Love
Electric Light Orchestra,Sorrow About The Fall,Sorrow About to Fall
Electric Light Orchestra,Stranger On A Quiet Street,Stranger On a Quiet Street
Electric Light Orchestra,Summer And Lightning,Summer and Lightning
Electric Light Orchestra,The Way Life's Meant To Be,The Way Life's Meant to Be
Electric Light Orchestra,Ticket To The Moon,Ticket to the Moon
Electric Light Orchestra,Train Of Gold,Train of Gold
Electric Light Orchestra,Turn To Stone,Turn to Stone
Electric Light Orchestra,Whisper In The Night,Whisper in the Night
Electric Light Orchestra,Yours Truly 2095,"Yours Truly, 2095"
Ella Fitzgerald,Frosty The Snow Man,Frosty The Snowman
Ella Fitzgerald,After I Say I'm Sorry?,After I Say I'm Sorry
Ella Fitzgerald,"Baby, It's Cold Outside",Baby It's Cold Outside
Ella Fitzgerald,Clap Hands Here Comes Charlie!,"Clap Hands, Here Comes Charlie!"
Ella Fitzgerald,Darktown Strutters' Ball,Darktown Strutters Ball
Ella Fitzgerald,Do Nothin' Till You Hear From Me,Do Nothing Till You Hear From Me
Ella Fitzgerald,Don Cha Go Way Mad,Don'cha Go Way Mad
Ella Fitzgerald,Don't Get Around Much Any More,Don't Get Around Much Anymore
Ella Fitzgerald,Every Time We Say Goodbye,Ev'ry Time We Say Goodbye
Ella Fitzgerald,Everything But You,Everything but You
Ella Fitzgerald,I Can't Get Starded,I Can't Get Started
Ella Fitzgerald,I Let A Song Go Out Of My Heart,I Let a Song Go Out of My Heart
Ella Fitzgerald,I'll Never Fall In Love Again,I'll Never Fall in Love Again
Ellie Goulding,"You, My Everything",You My Everything
Elton John,Ballad Of A Well Known Gun,Ballad Of A Well-Known Gun
Elton John,Duets For One,Duet For One
Elton John,If It Wasn't for Bad,If It Wasn't For Bad
Elvis Costello,Coal Train Robberies,Coal-Train Robberies
Elvis Costello,Crawling To The U.s.a.,Crawling To The U.S.A.
Elvis Costello,...dust,...Dust
Elvis Costello,Heart-shaped Bruise,Heart Shaped Bruise
Elvis Costello,"Honey, Are You Straight Or Are You Blind?",Honey Are You Straight Or Are You Blind
Elvis Costello,How Deep Is The Red,How Deep Is the Red
Elvis Costello,How To Be Dumb,How to Be Dumb
Elvis Costello,I Dreamed Of My Old Lover,I Dreamed of My Old Lover
Elvis Costello,Dust 2...,Dust 2 ...
Elvis Costello,Georgia And Her Rival,Georgie and Her Rival
Elvis Presley,As Long As I Have You,As Long as I Have You
Elvis Presley,Because Of Love,Because of Love
Elvis Presley,Beyond The Bend,Beyond the Bend
Elvis Presley,By And By,By and By
Elvis Presley,Do The Clam,Do the Clam
Elvis Presley,Doin' The Best I Can,Doin' the Best I Can
Elvis Presley,For The Good Times,For the Good Times
Elvis Presley,For The Heart,For the Heart
Elvis Presley,Frankie And Johnny,Frankie and Johnny
Elvis Presley,"Green, Green Grass Of Home","Green, Green Grass of Home"
Elvis Presley,Have A Happy,Have a Happy
Elvis Presley,Have I Told You Lately That I Love You?,Have I Told You Lately That I Love You
Elvis Presley,A Little Bit Of Green,A Little Bit of Green
Elvis Presley,A World Of Our Own,A World of Our Own
Elvis Presley,All I Needed Was The Rain,All I Needed Was the Rain
Elvis Presley,And The Grass Won't Pay No Mind,And the Grass Won't Pay No Mind
Elvis Presley,Anything That's Part Of You,Anything That's Part of You
Elvis Presley,Are You Lonesome Tonight?,Are You Lonesome Tonight
Elvis Presley,Blue Eyes Crying In The Rain,Blue Eyes Crying In the Rain
Elvis Presley,Blue Moon Of Kentucky,Blue Moon of Kentucky
Elvis Presley,"Bossa Nova, Baby",Bossa Nova Baby
Elvis Presley,Bringing It Back,Bringin' It Back
Elvis Presley,Change Of Habit,Change of Habit
Elvis Presley,City By Night,City by Night
Elvis Presley,Cross My Heart And Hope To Die,Cross My Heart and Hope to Die
Elvis Presley,Crying In The Chapel,Crying In the Chapel
Elvis Presley,Do The Vega,Do the Vega
Elvis Presley,Dominic,Dominick
Elvis Presley,Down In The Alley,Down In the Alley
Elvis Presley,Drums Of The Islands,Drums of the Islands
Elvis Presley,Edge Of Reality,Edge of Reality
Elvis Presley,"Finder Keepers, Losers Weepers","Finders Keepers, Losers Weepers"
Elvis Presley,First In Line,First in Line
Elvis Presley,For Ol' Time's Sake,For Ol' Times Sake
Elvis Presley,Fort Lauderdale Chamber Of Commerce,Fort Lauderdale Chamber of Commerce
Elvis Presley,From A Jack To A King,From a Jack to a King
Elvis Presley,Fun In Acapulco,Fun in Acapulco
Elvis Presley,G.i. Blues,G.I. Blues
Elvis Presley,Girl Of Mine,Girl of Mine
Elvis Presley,Give Me The Right,Give Me the Right
Elvis Presley,Good Time Charlie's Got The Blues,Good Time Charlie's Got the Blues
Elvis Presley,Heart Of Rome,Heart of Rome
Elvis Presley,He'll Have To Go,He'll Have to Go
Elvis Presley,His Hand In Mine,His Hand in Mine
Eminem,25 to Life,25 To Life
Eminem,Em Calls Paul (Skit),Em Calls Paul - Skit
Emmylou Harris,Easy For You To Say,Easy for You to Say
Emmylou Harris,Goin' Back To Harlan,Goin' Back to Harlan
Emmylou Harris,How She Could Sing The Wildwood Flower,How She Could Sing the Wildwood Flower
Emmylou Harris,I Don't Have To Crawl,I Don't Have to Crawl
Emmylou Harris,I Hear A Call,I Hear a Call
Emmylou Harris,Love And Happiness,Love and Happiness
Emmylou Harris,My Name Is Emmett Till,My Name is Emmett Till
Emmylou Harris,Never Be Anyone Else But You,Never Be Anyone Else but You
Emmylou Harris,Nobody's Darlin' But Mine,Nobody's Darling but Mine
Emmylou Harris,A River For Him,A River for Him
Emmylou Harris,A Ways To Go,A Ways to Go
Emmylou Harris,Ashes By Now,Ashes by Now
Emmylou Harris,Baby Better Start Turnin' 'em Down,"Baby, Better Start Turnin' Em Down"
Emmylou Harris,Ballard Of A Runaway Horse,Ballad of a Runaway Horse
Emmylou Harris,Bang The Drum Slowly,Bang the Drum Slowly
Emmylou Harris,Better Off Without You,Better off Without You
Emmylou Harris,Cup Of Kindness,Cup of Kindness
Emmylou Harris,Diamond In My Crown,Diamond in My Crown
Emmylou Harris,Every Grain Of Sand,Every Grain of Sand
Emmylou Harris,Heart To Heart,Heart to Heart
Emmylou Harris,"Here, There And Everywhere","Here, There and Everywhere"
Emmylou Harris,How High The Moon,How High the Moon
Emmylou Harris,If You Were A Bluebird,If You Were a Bluebird
Emmylou Harris,It's Only Rock 'n Roll,It's Only Rock and Roll
Emmylou Harris,J'ai Fait Tout,J'ai fait tout
Emmylou Harris,Jersusalem Tomorrow,Jerusalem Tomorrow
Emmylou Harris,Just Someone I Used To Know,Just Someone I Used to Know
Engelbert Humperdinck,Away In A Manger,Away In a Manger
Engelbert Humperdinck,Come Spend The Morning,Come Spend the Morning
Engelbert Humperdinck,How I Love You,Do I Love You
Engelbert Humperdinck,The Very Thought Of You,The Very Thought of You
Engelbert Humperdinck,A Lovely Way To Spend An Evening,A Lovely Way to Spend an Evening
Engelbert Humperdinck,Dommage Dommage,"Dommage, Dommage"
Engelbert Humperdinck,I Don't Want To Walk Without You,I Don't Want to Walk Without You
Engelbert Humperdinck,In The Still Of The Night,In the Still of the Night
Engelbert Humperdinck,O' Little Town Of Bethlehem,O Little Town Of Bethlehem
Enrique Iglesias,"Break Me, Shake Me",Break Me Shake Me
Enrique Iglesias,Why Not Me,Why Not Me?
Enya,Caribean Blue,Caribbean Blue
Enya,Christmas Secrets,Christmas Secret
Enya,It's In The Rain,It's in the Rain
Enya,Journey Of The Angels,Journey of the Angels
Enya,Paint The Sky With Stars,Paint the Sky with Stars
Enya,Stars And Midnight Blue,Stars and Midnight Blue
Enya,The Spirit Of Christmas Past,The Spirit of Christmas Past
Enya,"O Come, O Come Emmanuel","O Come, O Come, Emmanuel"
Enya,Water Shows The Hidden Heart,Water Shows the Hidden Heart
Enya,We Wish You A Merry Christmas,We Wish You a Merry Christmas
Erasure,Brother And Sister,Brother and Sister
Erasure,Let's Take One More Rocket To The Moon,Let's Take One More Rocket to the Moon
Erasure,Love Is A Looser,Love Is a Loser
Erasure,Love Is The Rage,Love Is the Rage
Erasure,Storm In A Teacup,Storm In a Teacup
Erasure,Sucker For Love,Sucker for Love
Erasure,All This Time Still Falling Out Of Love,All This Time Still Falling Out of Love
Erasure,All Through The Years,All Through the Years
Erasure,Breath Of Life,Breath of Life
Erasure,Crown Of Thorns,Crown of Thorns
Erasure,Cry So Easy,Cry so Easy
Erasure,Crying In The Rain,Crying In the Rain
Erasure,Everybody's Got To Learn Sometime,Everybody's Got to Learn Sometime
Erasure,I Broke It All In Two,I Broke It All in Two
Erasure,I Could Fall In Love With You,I Could Fall in Love With You
Erasure,Love The Way You Do So,Love the Way You Do so
Erasure,Love To Hate You,Love to Hate You
Erasure,Man In The Moon,Man In the Moon
Erasure,Oh L'amour,Oh L'Amour
Erasure,Perchance To Dream,Perchance to Dream
Erasure,Run To The Sun,Run to the Sun
Erasure,So The Story Goes,So the Story Goes
Erasure,Stay With Me,Stay with Me
Erasure,Tenderest Moment,Tenderest Moments
Erasure,Turn The Love To Anger,Turns the Love to Anger
Erasure,Video Killed The Radio Star,Video Killed the Radio Star
Erasure,Walking In The Rain,Walking In the Rain
Erasure,When A Lover Leaves You,When a Lover Leaves You
Erasure,Where In The World,Where In the World
Eric Clapton,Behind The Mask,Behind the Mask
Eric Clapton,Believe In Life,Believe in Life
Eric Clapton,Days Of Old,Days of Old
Eric Clapton,Don't Know Why,I Don't Know Why
Eric Clapton,Everybody Oughta Make A Change,Everybody Oughta Make a Change
Eric Clapton,Groaning The Blues,Groaning the Blues
Eric Clapton,Hard To Thrill,Hard to Thrill
Eric Clapton,Heads In Georgia,Heads in Georgia
Eric Clapton,Hold On I'm Coming,Hold on I'm Coming
Eric Clapton,Last Will And Testament,Last Will and Testament
Eric Clapton,Lost And Found,Lost and Found
Eric Clapton,Love In Vain,Love in Vain
Eric Clapton,Man In Love,Man in Love
Eric Clapton,Ain't That Lovin' You,Ain't That Lovin You
Eric Clapton,Anything For Your Love,Anything for Your Love
Eric Clapton,Anyway The Wind Blows,Anyway the Wind Blows
Eric Clapton,Born In Time,Born in Time
Eric Clapton,Come On In My Kitchen,Come On in My Kitchen
Eric Clapton,Come Rain Or Come Shine,Come Rain or Come Shine
Eric Clapton,I Want A Little Girl,I Want a Little Girl
Eric Clapton,Little Queen Of Spades,Little Queen of Spades
Eric Clapton,Me And The Devil Blues,Me and the Devil Blues
Erik Santos,I Dream Of Christmas,I Dream of Christmas
Erik Santos,Next In Line,Next in Line
Etta James,All I Could Do Is Cry,All I Could Do Was Cry
Etta James,Cry Me A River,Cry Me a River
Etta James,I Don't Stand A Ghost Of A Chance With You,I Don't Stand A Ghost Of A Chance (With You)
Etta James,I Just Wanna Make Love To You,I Just Want To Make Love To You
Etta James,If You Want Me To Stay,If You Want Me to Stay
Etta James,I'm A Fool,I'm a Fool
Etta James,Loving You More Every Day,Lovin' You More Every Day
Etta James,On The 7th Day,On the 7th Day
Etta James,Piece Of My Heart,Piece of My Heart
Etta James,Somebody To Love,Somebody to Love
Etta James,Strange Things Happen,Strange Things Happening
Etta James,Tears Of Joy,Tears of Joy
Etta James,The Blues Is My Buisness,The Blues Is My Business
Etta James,The Man I love,The Man I Love
Etta James,Walking The Back Streets,Walking the Back Streets
Etta James,Don't Go To Strangers,Don't Go to Strangers
Etta James,Hey Henry,Hey! Henry
Etta James,Leap Of Faith,Leap of Faith
Etta James,Someone To Watch Over Me,Someone to Watch Over Me
Etta James,Somethings Got A Hold On Me,Something's Got A Hold On Me
Etta James,You Go To My Head,You Go to My Head
Europe,Carrie2,Carrie
Europe,Danger On The Track,Danger On the Track
Europe,Ready Or Not,Ready or Not
Europe,Sign Of The Times,Sign of the Times
Europe,Coast To Coast,Coast to Coast
Europe,Dance The Night Away,Dance the Night Away
Europe,Heart Of Stone,Heart of Stone
Europe,Just The Beginning,Just the Beginning
Europe,Let The Good Times Rock,Let the Good Times Rock
Europe,Lights And Shadows,Lights and Shadows
Europe,More Than Meets The Eye,More Than Meets the Eye
Europe,On The Loose,On the Loose
Europe,Paradise Bay,Paradize Bay
Europe,Rock The Night,Rock the Night
Europe,Scream Of Anger,Scream of Anger
Europe,'til My Heart Beats Down Your Door,'Til My Heart Beats Down Your Door
Eurythmics,Conditional Soul,Conditioned Soul
Eurythmics,I Saved The World Today,I Saved the World Today
Eurythmics,Love Is A Stranger,Love Is a Stranger
Eurythmics,Power To The Meek,Power to the Meek
Eurythmics,Would I Lie To You?,Would I Lie to You?
Eurythmics,A Little Of You,A Little of You
Eurythmics,Do You Want To Break Up?,Do You Want to Break Up?
Eurythmics,I Love You Like A Ball And Chain,I Love You Like a Ball and Chain
Eurythmics,I Need A Man,I Need a Man
Eurythmics,I've Got A Life,I've Got a Life
Eurythmics,Peace Is Just A Word,Peace Is Just a Word
Eurythmics,Put The Blame On Me,Put the Blame On Me
Eurythmics,Sisters Are Doin' It For Themselves,Sisters Are Doin' It for Themselves
Eurythmics,The Miracle Of Love,The Miracle of Love
Eurythmics,This Is The House,This Is the House
Eurythmics,You Have Placed A Chill In My Heart,You Have Placed a Chill In My Heart
Evanescence,All That I'm Living For,All That I Am Living For
Evanescence,New Way To Bleed,A New Way To Bleed
Everclear,Am Radio,AM Radio
Everclear,Tiger In A Burning Tree,Tiger in a Burning Tree
Everclear,Falling In A Good Way,Falling in a Good Way
Everclear,Tv Show,TV Show
Everlast,Change Is Gonna Come,A Change Is Gonna Come
Everlast,I Got The Knack,I Got the Knack
Everlast,Death Comes Calling,Death Comes Callin'
Everlast,Money (Dollar Bill),Money [Dollar Bill]
Everlast,What Is This,What is This
Extreme,Flesh 'n' Blood,Flesh 'N' Blood
Extreme,God Isn't Dead,God Isn't Dead?
Extreme,Rise N Shine,Rise N' Shine
Extreme,He Man Woman Hater,He-Man Woman Hater
Fabolous,Do The Damn Thang,Do The Dam Thing
Fabolous,Change You Or Change Me,Change You or Change Me
Face To Face,Bill Of Goods,Bill of Goods
Face To Face,Fight Or Flight,Fight or Flight
Face To Face,Shoot The Moon,Shoot the Moon
Face To Face,Sunny Side Of The Street,Sunny Side of the Street
Face To Face,Think For Yourself,Think for Yourself
Face To Face,Waiting To Be Saved,Waiting to Be Saved
Face To Face,Walk The Walk,Walk the Walk
Face To Face,Wolf In Sheep's Clothing,A Wolf In Sheep's Clothing
Face To Face,You've Got A Problem,You've Got a Problem
Face To Face,Can't Change The World,Can't Change the World
Face To Face,Everyone Hates A Know-It-All,Everyone Hates a Know-It-All
Face To Face,Heart Of Hearts,Heart of Hearts
Face To Face,How To Ruin Everything,How to Ruin Everything
Face To Face,Out Of Focus,Out of Focus
Face To Face,Planet Of Sound,Planet of Sound
Face To Face,Put You In Your Place,Put You in Your Place
Face To Face,Run In Circles,Run in Circles
Face To Face,Shame On Me,Shame on Me
Faces,Around The Plynth,Around the Plynth
Faces,Bad 'n' Ruin,Bad 'N' Ruin
Faces,Flags And Banners,Flags and Banners
Faces,Had Me A Real Good Time,Had Me a Real Good Time
Faces,I Feel So Good,I Feel so Good
Faces,If I'm On The Late Side,If I'm on the Late Side
Faces,Just Another Honkey,Just Another Honky
Faces,On The Beach,On the Beach
Faces,Stay With Me,Stay with Me
Faith Hill,A Room In My Heart,A Room in My Heart
Faith Hill,Away In A Manger,Away in a Manger
Faith Hill,Back To You,Back to You
Faith Hill,Bed Of Roses,Bed of Roses
Faith Hill,Bringing Out The Elvis,Bringing out the Elvis
Faith Hill,Go The Distance,Go the Distance
Faith Hill,If This Is The End,If This Is the End
Faith Hill,It Matters To Me,It Matters to Me
Faith Hill,Joy To The World,Joy to the World
Faith Hill,Just Around The Eyes,Just Around the Eyes
Faith Hill,Let's Go To Vegas,Let's Go to Vegas
Faith Hill,Life's Too Short To Love Like That,Life's Too Short to Love Like That
Faith Hill,Like We Never Loved At All,Like We Never Loved at All
Faith Hill,Love Is A Sweet Thing,Love Is a Sweet Thing
Faith Hill,O Come All Ye Faithful,"O Come, All Ye Faithful"
Faith Hill,O Holy Night!,O Holy Night
Faith Hill,Over The Rainbow,Over the Rainbow
Faith Hill,Piece Of My Heart,Piece of My Heart
Faith Hill,Santa Claus Is Coming To Town,Santa Claus Is Coming to Town
Faith Hill,Somebody Stand By Me,Somebody Stand by Me
Faith Hill,You Stay With Me,You Stay with Me
Faith Hill,Somewhere Down The Road,Somewhere Down the Road
Faith Hill,Sunshine And Summertime,Sunshine and Summertime
Faith Hill,Take Me As I Am,Take Me as I Am
Faith Hill,The Secret Of Life,The Secret of Life
Faith Hill,There Will Come A Day,There Will Come a Day
Faith Hill,What's In It For Me,What's in It for Me
Faith Hill,When The Lights Go Down,When the Lights Go Down
Faith No More,Naked In Front Of The Computer,Naked in Front of the Computer
Faith No More,The Gentle Art Of Making Enemies,The Gentle Art of Making Enemies
Faith No More,Ugly In The Morning,Ugly in the Morning
Faith No More,As The Worm Turns,As the Worm Turns
Faith No More,Ashes To Ashes,Ashes to Ashes
Faith No More,Cuckoo For Caca,Cuckoo for Caca
Faith No More,Digging The Grave,Digging the Grave
Faith No More,Edge Of The World,Edge of the World
Faith No More,Falling To Pieces,Falling to Pieces
Faith No More,From Out Of Nowhere,From out of Nowhere
Faith No More,Just A Man,Just a Man
Faith No More,King For A Day,King for a Day
Faith No More,Land Of Sunshine,Land of Sunshine
Faith No More,Mouth To Mouth,Mouth to Mouth
