artist,overgenres
Ultramagnetic Mc's,hip-hop
Ultramagnetic Mc's,electronic
Ultravox,rock
Ultravox,pop
Ultravox,electronic
Ultravox,Various
Uncle Kracker,country
Uncle Kracker,rock
Uncle Tupelo,country
Uncle Tupelo,rock
Uncle Tupelo,folk
Uncle Tupelo,pop
Uncle Tupelo,Various
Underoath,heavy metal
Underoath,punk rock
Underoath,indie
Underworld,electronic
Unearth,heavy metal
Unkle,electronic
Unseen,caribbean and caribbean-influenced
Unseen,punk rock
Unwritten Law,pop
Unwritten Law,punk rock
Unwritten Law,rock
Uriah Heep,rock
Uriah Heep,blues
Uriah Heep,heavy metal
Used,pop
Used,punk rock
Usher,pop
Usher,hip-hop
Usher,r&b and soul
Usher,Various
Utada Hikaru,world
Utada Hikaru,electronic
Utada Hikaru,pop
Utada Hikaru,Various
Utopia,rock
Utopia,Various
Van Der Graaf Generator,rock
Van Der Graaf Generator,avant-garde
Van Der Graaf Generator,jazz
Van Der Graaf Generator,electronic
Van Der Graaf Generator,Various
Van Halen,rock
Van Halen,heavy metal
Van Morrison,folk
Van Morrison,rock
Van Morrison,pop
Vanessa Williams,Various
Vanessa Williams,r&b and soul
Vangelis,Various
Vangelis,electronic
Vanilla Ice,electronic
Vanilla Ice,hip-hop
Velvet Underground,rock
Velvet Underground,folk
Velvet Underground,Various
Vengaboys,electronic
Vengaboys,pop
Vera Lynn,Various
Vera Lynn,easy listening
Vertical Horizon,rock
Veruca Salt,rock
Veruca Salt,pop
Veruca Salt,Various
Verve,rock
Verve,pop
Verve,Various
Vince Gill,country
Violent Femmes,rock
Violent Femmes,punk rock
Virgin Steele,heavy metal
Vybz Kartel,caribbean and caribbean-influenced
Vybz Kartel,electronic
W.A.S.P.,heavy metal
W.A.S.P.,rock
Walk The Moon,pop
Walk The Moon,rock
Walk The Moon,indie
Wanda Jackson,country
Wanda Jackson,rock
Wang Chung,pop
Wang Chung,rock
Wang Chung,electronic
Warren Zevon,country
Warren Zevon,folk
Warren Zevon,rock
Warren Zevon,pop
Waterboys,rock
Waterboys,pop
Waterboys,Various
Waylon Jennings,country
Ween,rock
Weezer,rock
Weezer,pop
Weezer,Various
Weird Al Yankovic,comedy
Weird Al Yankovic,pop
Westlife,pop
Westlife,Various
Wet Wet Wet,pop
Wet Wet Wet,rock
Wet Wet Wet,Various
Wham!,electronic
Wham!,r&b and soul
Wham!,pop
Wham!,rock
Whiskeytown,country
Whiskeytown,folk
Whiskeytown,Various
Whiskeytown,rock
Whitesnake,heavy metal
Whitesnake,rock
Whitesnake,blues
Whitney Houston,pop
Whitney Houston,Various
Who,rock
Who,folk
Who,Various
Widespread Panic,rock
Widespread Panic,Various
Will Smith,hip-hop
Willie Nelson,country
Willie Nelson,folk
Willie Nelson,pop
Wilson Phillips,rock
Wilson Phillips,pop
Wilson Phillips,Various
Wilson Pickett,folk
Wilson Pickett,rock
Wilson Pickett,r&b and soul
Wilson Pickett,Various
Wilson Pickett,pop
Wishbone Ash,rock
Wishbone Ash,blues
Within Temptation,heavy metal
Wiz Khalifa,hip-hop
Wiz Khalifa,electronic
Wiz Khalifa,pop
Wu-Tang Clan,hip-hop
Wyclef Jean,hip-hop
X-Raided,hip-hop
X-Raided,Various
X-Ray Spex,rock
X-Ray Spex,punk rock
X-Treme,electronic
X Japan,rock
X Japan,heavy metal
Xandria,heavy metal
Xandria,Various
Xavier Naidoo,pop
Xavier Rudd,indie
Xavier Rudd,caribbean and caribbean-influenced
Xavier Rudd,rock
Xentrix,heavy metal
Xentrix,punk rock
Xentrix,Various
Xiu Xiu,folk
Xiu Xiu,rock
Xiu Xiu,avant-garde
Xiu Xiu,pop
Xiu Xiu,indie
Xiu Xiu,Various
Xscape,hip-hop
Xscape,r&b and soul
Xscape,pop
Xscape,Various
XTC,rock
XTC,punk rock
XTC,pop
XTC,Various
Xzibit,hip-hop
Xzibit,Various
Xzibit,pop
Yazoo,pop
Yazoo,rock
Yazoo,electronic
Yeah Yeah Yeahs,electronic
Yeah Yeah Yeahs,rock
Yeah Yeah Yeahs,pop
Yelawolf,hip-hop
Yelawolf,pop
Yellowcard,punk rock
Yellowcard,pop
Yellowcard,rock
Yeng Constantino,Various
Yes,rock
Yes,jazz
YG,hip-hop
YG,electronic
YG,pop
Ying Yang Twins,electronic
Ying Yang Twins,hip-hop
Ying Yang Twins,pop
Yngwie Malmsteen,rock
Yngwie Malmsteen,heavy metal
Yngwie Malmsteen,Various
Yo Gotti,hip-hop
Yo Gotti,electronic
Yo Gotti,pop
Yo La Tengo,rock
Yo La Tengo,folk
Yo La Tengo,pop
Yo La Tengo,avant-garde
Yo La Tengo,indie
Yo La Tengo,Various
Yoko Ono,avant-garde
Yoko Ono,pop
Yolanda Adams,r&b and soul
Yolanda Adams,christian
Yonder Mountain String Band,country
Yonder Mountain String Band,folk
Yonder Mountain String Band,Various
You Am I,rock
You Am I,indie
Young Buck,electronic
Young Buck,hip-hop
Young Buck,pop
Young Dro,electronic
Young Dro,hip-hop
Young Dro,pop
Young Jeezy,electronic
Young Jeezy,hip-hop
Young Jeezy,pop
Youngbloodz,electronic
Youngbloodz,hip-hop
Youngbloodz,pop
Youth Of Today,heavy metal
Youth Of Today,punk rock
Youth Of Today,electronic
Youth Of Today,Various
Yukmouth,hip-hop
Yung Joc,electronic
Yung Joc,hip-hop
Yung Joc,pop
Z-Ro,Various
Z-Ro,hip-hop
Zac Brown Band,country
Zac Brown Band,rock
Zakk Wylde,heavy metal
Zao,heavy metal
Zao,punk rock
Zao,christian
Zayn Malik,electronic
Zayn Malik,pop
Zazie,pop
Zazie,rock
Zazie,Various
Zebrahead,heavy metal
Zebrahead,pop
Zebrahead,punk rock
Zebrahead,rock
Zero 7,electronic
Zero 7,jazz
Zeromancer,electronic
Zeromancer,heavy metal
Zeromancer,rock
Zeromancer,Various
Ziggy Marley,caribbean and caribbean-influenced
Zoegirl,rock
Zoegirl,christian
Zox,indie
Zucchero,pop
ZZ Top,blues
ZZ Top,country
ZZ Top,rock
,Various
