artist,songname,Coleman_Liau
Dolly Parton,Country Is As Country Does,2.65926315789474
Dolly Parton,Country Road,2.2343661971831
Dolly Parton,Crimson And Clover,1.98625
Dolly Parton,Crippled Bird,2.91888888888889
Dolly Parton,Daddy,2.33173913043478
Dolly Parton,Daddy's Moonshine Still,3.16130790190735
Dolly Parton,Daddy's Working Boots,5.61071038251366
Dolly Parton,Daddy Was an Old Time Preacher Man,1.44824120603015
Dolly Parton,Daddy Won't Be Home Anymore,4.04348837209302
Dolly Parton,Dark as a Dungeon,0.84725663716814
Dolly Parton,Detroit City,1.64061538461538
Dolly Parton,Dirty Job,1.68044444444444
Dolly Parton,Do I Ever Cross Your Mind,2.38522727272727
Dolly Parton,Do You Hear The Robins Sing,6.09984
Dolly Parton,Do You Think That Time Stands Still,3.96554744525547
Dolly Parton,Don't Call It Love,2.52119402985074
Dolly Parton,Don't Let It Trouble Your Mind,2.83348017621145
Dolly Parton,Don't Let Me Cross Over,4.68914285714286
Dolly Parton,Don't Think Twice,2.85178181818182
Dolly Parton,Down,1.47179810725552
Dolly Parton,Down from Dover,3.79576826196474
Dolly Parton,Down On Music Row,1.13103448275862
Dolly Parton,Downtown,5.96066225165563
Dolly Parton,Dr. Robert F. Thomas,1.18738255033557
Dolly Parton,Dreams Do Come True,1.74437869822485
Dolly Parton,Drives Me Crazy,0.794218289085546
Dolly Parton,Dumb Blonde,2.05959183673469
Dolly Parton,Dump The Dude,2.10578796561604
Dolly Parton,Eagle When She Flies,2.0219801980198
Dolly Parton,Early Morning Breeze,5.99428571428571
Dolly Parton,Elusive Butterfly,7.20290598290598
Dolly Parton,Endless Stream Of Tears,4.36514285714285
Dolly Parton,Even A Fool Would Let Go,0.920190476190474
Dolly Parton,Falling Out of Love with Me,-0.945228215767635
Dolly Parton,Family,2.04988929889299
Dolly Parton,Fish Out Of Water,0.0598734177215174
Dolly Parton,Fresh Out of Forgiveness,2.03856115107914
Dolly Parton,From Here to the Moon and Back,2.21557692307692
Dolly Parton,Fuel To The Flame,1.73898734177215
Dolly Parton,Full Circle,5.63824
Dolly Parton,Games People Play,1.11387234042553
Dolly Parton,Gettin' Happy,2.33414012738853
Dolly Parton,Getting In My Way,2.89929411764706
Dolly Parton,Go Tell It On the Mountain,5.13223529411765
Dolly Parton,God's Coloring Book,2.25355648535565
Dolly Parton,Golden Streets of Glory,3.23259259259259
Dolly Parton,Great Balls of Fire,4.11589123867069
Dolly Parton,Green-Eyed Boy,1.55953307392996
Dolly Parton,"Gypsy, Joe and Me",1.45410169491525
Dolly Parton,Hard Candy Christmas,1.30020761245675
Dolly Parton,Harper Valley PTA,5.26456140350877
Dolly Parton,He's a Go Getter,2.29735849056604
Dolly Parton,He's Alive,2.40529801324503
Dolly Parton,He Left Me Love,3.42
Dolly Parton,He Would Know,0.824777327935223
Dolly Parton,Heartbreak Express,4.41353383458646
Dolly Parton,Heartbreaker,5.07547169811321
Dolly Parton,Heaven's Just a Prayer Away,1.89834586466165
Dolly Parton,Help!,3.38643356643357
Dolly Parton,Here I Am,0.232874493927124
Dolly Parton,"Hey, Lucky Lady",3.03517730496454
Dolly Parton,Highlight of My Life,4.44847826086956
Dolly Parton,Hillbilly Willy,5.48098039215686
Dolly Parton,Hold Me,-0.956578947368421
Dolly Parton,Holdin' On to You,-0.0269281045751661
Dolly Parton,Holding Everything,2.64858447488584
Dolly Parton,Holding On to Nothin',4.49959595959596
Dolly Parton,Hollywood Potters,6.70571428571428
Dolly Parton,Home for Pete's Sake,2.77837837837838
Dolly Parton,Honky Tonk Songs,3.53490774907749
Dolly Parton,How Does It Feel,3.825375
Dolly Parton,How Great Thou Art,0.96897196261682
Dolly Parton,Hungry Again,3.57340425531915
Dolly Parton,Hush-A-Bye Hard Times,1.3532361516035
Dolly Parton,I Am Ready,1.53860465116279
Dolly Parton,I Believe,3.08137931034483
Dolly Parton,I Believe In Santa Claus,4.2303488372093
Dolly Parton,I Can,2.96626506024096
Dolly Parton,I Can't Be True,0.816368876080691
Dolly Parton,I Couldn't Wait Forever,2.9911724137931
Dolly Parton,I Don't Believe You've Met My Baby,3.30033519553072
Dolly Parton,I Don't Trust Me Around You,2.87627118644068
Dolly Parton,I Don't Want You Around Me Anymore,2.3914606741573
Dolly Parton,I Dreamed Of A Hillbilly Heaven,3.36
Dolly Parton,I Forgot More Than You'll Ever Know,3.21803278688525
Dolly Parton,I Just Might,2.0470243902439
Dolly Parton,I Really Don't Want to Know,0.211228070175437
Don Henley,All She Wants To Do Is Dance,1.46083333333333
Don Henley,Annabel,2.84192771084337
Don Henley,Building The Perfect Beast,3.42037735849056
Don Henley,"Damn It, Rose",2.93236641221374
Don Henley,Dirty Laundry,1.189392971246
Don Henley,Gimme What You Got,3.75050632911392
Don Henley,How Bad Do You Want It?,0.065071770334928
Don Henley,I Can't Stand Still,2.30440366972477
Don Henley,I Will Not Go Quietly,0.767352941176469
Don Henley,If Dirt Were Dollars,3.9859807073955
Don Henley,Inside Job,2.41012658227848
Don Henley,Land Of The Living,2.51452830188679
Don Henley,Lilah,2.06832535885167
Don Henley,Little Tin God,1.73875930521092
Don Henley,Long Way Home,1.1155223880597
Don Henley,Nobody's Business,4.30241758241758
Don Henley,Nobody Else In The World But You,2.18259649122807
Don Henley,Not Enough Love In The World,3.31092105263158
Don Henley,Shangri-La,1.93481481481481
Don Henley,Sunset Grill,3.88388888888889
Don Henley,Taking You Home,1.47563218390805
Don Henley,The Boys Of Summer,1.47490445859872
Don Henley,The End Of The Innocence,2.953625
Don Henley,The Last Worthless Evening,3.38758269720102
Don Henley,The Unclouded Day,1.376
Don Henley,Them And Us,1.26426229508197
Don Henley,You Better Hang Up,2.6732972972973
Don Henley,You Can't Make Love,1.59333333333333
Don McLean,And I Love You So,-0.385494505494506
Don McLean,Babylon,5.344
Don McLean,Believers,3.30592375366569
Don McLean,Building My Body,2.92838951310862
Don McLean,Burgundian Carol,2.34120481927711
Don McLean,Castles In The Air,2.64981949458484
Don McLean,Circus Song,3.58015384615385
Don McLean,Crying,3.45960264900662
Don McLean,Crying In The Chapel,2.19144278606965
Don McLean,Did You Know,2.87553072625698
Don McLean,Dreidel,2.9244094488189
Don McLean,Empty Chairs,5.51629629629629
Don McLean,"Everybody Loves Me, Baby",3.65186440677966
Don McLean,Everyday,3.90675159235669
Don McLean,General Store,3.05871559633027
Don McLean,Great Big Man,3.51911439114391
Don McLean,Have You Seen Me,1.53231833910034
Don McLean,Headroom,4.12964539007092
Don McLean,Homeless Brother,6.67822784810127
Don McLean,If We Try,3.70675958188153
Don McLean,Infinity,4.09862068965517
Don McLean,It's A Beautiful Life,1.93645833333333
Don McLean,It's Just The Sun,1.61730994152047
Don McLean,Jerusalem,4.36740740740741
Don McLean,La La Love You,1.52029090909091
Don McLean,Left for Dead on the Road of Love,1.1796138996139
Don McLean,Magdalene Lane,3.49595015576324
Don McLean,Mother Nature,2.53912350597609
Don McLean,No Reason For Your Dreams,3.05256544502618
Don McLean,Oh Little Town Of Bethlehem,2.05341614906832
Don McLean,One In A Row,2.92477876106194
Don McLean,Orphans Of Wealth,6.24850498338871
Don McLean,Pretty Paper,5.69013333333333
Don McLean,Since I Don't Have You,1.00481481481481
Don McLean,Sister Fatima,6.0805
Don McLean,Superman's Ghost,2.8406329113924
Don McLean,Tapestry,6.9355294117647
Don McLean,Three Flights Up,3.82131313131313
Don McLean,Till Tomorrow,2.5216
Don McLean,Vincent,4.40339869281045
Don McLean,Winter Has Me In Its Grip,1.05124324324324
Don McLean,Winterwood,3.9616551724138
Don McLean,Wonderful Baby,3.74438095238095
Don McLean,Words and Music,-0.333786407766993
Don McLean,You Have Lived,5.60214285714286
Don Moen,All We Like Sheep,-1.38598290598291
Don Moen,Arise,-2.05046875
Don Moen,Be It Unto Me,3.14488188976378
Don Moen,Burn,1.44955555555556
Don Moen,Dwelling Places,-3.28300884955752
Don Moen,Fresh Fire,0.259076923076922
Don Moen,Give Thanks,-0.0522000000000009
Don Moen,God Is Good All The Time,0.245671641791041
Don Moen,God Will Make A Way,-1.05060702875399
Don Moen,God With Us,1.48911392405063
Don Moen,Hallelujah to the Lamb,1.23347368421053
Don Moen,He Never Sleeps,0.87843137254902
Don Moen,Heal Me O Lord,-3.54863636363636
Don Moen,Here We Are,1.41284848484848
Don Moen,Hiding Place,-2.426875
Don Moen,I Believe There Is More,2.63513513513513
Don Moen,I Offer My Life,0.329429657794677
Don Moen,I Will Sing,0.325512820512817
Don Moen,If You Could See Me Now,3.25551020408163
Don Moen,Our Father,-0.329765258215963
Don Moen,Praise Looks Good on You,1.19683615819209
Don Moen,Sacrifice of Praise,-2.22043165467626
Don Moen,Shout to the Lord,2.1216
Don Moen,Sing for Joy,-0.5668085106383
Don Moen,Thank You Lord,-2.03673684210526
Don Moen,We've Come To Bless Your Name,-0.303650793650794
Don Moen,You Are My Everything,-0.190508474576273
Donna Summer,(If It) Hurts Just a Little,3.61548872180451
Donna Summer,(Theme) Once Upon A Time,3.8902752293578
Donna Summer,A Man Like You,0.221734104046242
Donna Summer,A Runner with the Pack,5.45297777777778
Donna Summer,All Systems Go,3.69186813186813
Donna Summer,All Through The Night,1.6305325443787
Donna Summer,Autumn Changes,0.189166666666665
Donna Summer,Back In Love Again,0.293614035087717
Donna Summer,Back Where You Belong,2.52452296819788
Donna Summer,Bad Girls,1.98407766990291
Donna Summer,Bad Reputation,5.08605042016807
Donna Summer,Be Myself Again,2.76178571428571
Donna Summer,Black Lady,3.92868913857678
Donna Summer,Body Talk,1.44612021857924
Donna Summer,Breakaway,2.59711340206185
Donna Summer,Breakdown,4.13012987012987
Donna Summer,Bring Down The Reign,0.897263157894734
Donna Summer,Brooklyn,4.10092307692308
Donna Summer,Can't Get To Sleep At Night,2.15311572700297
Donna Summer,Cats Without Claws,2.90870431893687
Donna Summer,Cold Love,0.784774193548387
Donna Summer,Come With Me,-0.320536912751676
Donna Summer,Could It Be Magic,0.491255411255413
Donna Summer,Cry of a Waking Heart,5.92607594936709
Donna Summer,Dance Into My Life,1.107
Donna Summer,Dim All The Lights,2.5304406779661
Donna Summer,Dinner with Gershwin,1.03945945945946
Donna Summer,Don't Cry for Me Argentina,3.15912280701754
Donna Summer,Drivin' Down Brazil,1.36601851851852
Donna Summer,Eyes,5.80786516853933
Donna Summer,Fairy Tale High,4.46543046357616
Donna Summer,Fascination,2.03664516129032
Donna Summer,Faster And Faster To Nowhere,5.39311178247734
Donna Summer,Forgive Me,2.404375
Donna Summer,Fred Astaire,1.2905
Donna Summer,Friends Unknown,2.72911917098445
Donna Summer,Full Of Emptiness,1.27341772151899
Donna Summer,Get Ethnic,1.37753424657534
Donna Summer,Grand Illusion,3.07472527472527
Donna Summer,Happily Ever After,4.1579746835443
Donna Summer,He's A Rebel,3.09364705882353
Donna Summer,Heaven's Just a Whisper Away,3.46609756097561
Donna Summer,Highway Runner,5.02676923076923
Donna Summer,Hot Stuff,5.00450216450216
Donna Summer,I'm a Rainbow,2.69326923076923
Donna Summer,I'm Free,1.7898814229249
Donna Summer,I Believe in Jesus,0.517688888888891
Donna Summer,I Don't Wanna Get Hurt,1.13243967828418
Donna Summer,I Feel Love,-1.49548387096774
Donna Summer,I Love You,0.259224806201548
Donna Summer,I Need Time,1.66394052044609
Donna Summer,I Remember Yesterday,4.66545454545454
Donna Summer,If It Makes You Feel Good,3.09758957654723
Donna Summer,If You Got It Flaunt It,1.44265193370165
Donna Summer,In Another Place and Time,2.11194968553459
Donna Summer,It's Not the Way,0.0223498694516984
Donna Summer,Jeremy,1.36706766917294
Donna Summer,Journey To The Center Of Your Heart,0.981296296296293
Donna Summer,Leave Me Alone,2.70742424242424
Donna Summer,Let There Be Peace,4.0611320754717
Donna Summer,Livin' in America,1.71563218390805
Donna Summer,Looking Up,1.12125
Donna Summer,Love's About to Change My Heart,2.56392156862745
Donna Summer,Love's Unkind,3.79695067264574
Donna Summer,Love Has A Mind Of Its Own,2.43132075471698
Donna Summer,Love Is Just a Breath Away,0.943428571428573
Donna Summer,Love Is The Healer,-1.00772881355933
Donna Summer,Love Shock,2.01015673981191
Donna Summer,Love To Love You Baby,0.67984375
Donna Summer,Love Will Always Find You,1.67
Donna Summer,Lucky,-0.987058823529413
Donna Summer,Lush Life,0.998867924528302
Donna Summer,Maybe It's Over,-0.0671698113207579
Donna Summer,Melanie,3.28142857142857
Donna Summer,Mistaken Identity,2.12152173913043
Donna Summer,My Baby Understands,1.99838926174496
Donna Summer,Mystery of Love,2.2679802955665
Donna Summer,Need-A-Man Blues,0.399686274509801
Donna Summer,Now I Need You,-0.720806916426513
Donna Summer,Oh Billy Please,-0.621220657276997
Donna Summer,On My Honor,0.580089686098653
Donna Summer,Once Upon A Time,1.0088188976378
Donna Summer,One Night In A Lifetime,4.32409893992933
Donna Summer,Only the Fool Survives,2.87258620689655
Donna Summer,Our Love,2.28896551724138
Donna Summer,Pandora's Box,2.53229219143577
Donna Summer,People People,5.07705882352941
Donna Summer,Protection,3.27572413793103
Donna Summer,Queen For A Day,0.337973568281939
Donna Summer,Romeo,-1.05696385542169
Donna Summer,Rumour Has It,2.48172413793103
Donna Summer,Running for Cover,3.14843657817109
Donna Summer,Sand On My Feet,1.41032967032967
Donna Summer,Say a Little Prayer,1.66175
Donna Summer,Say Something Nice,3.20173285198556
Donna Summer,Science Of Love,1.81760416666667
Donna Summer,She Works Hard For The Money,1.66268493150685
Donna Summer,Slide Over Backwards,2.56291497975709
Donna Summer,Spring Affair,3.35137809187279
Donna Summer,Stamp Your Feet,-2.29593123209169
Donna Summer,State of Independence,2.5894964028777
Donna Summer,Stop Me,0.405555555555555
Donna Summer,Summer Fever,4.01991031390135
Donna Summer,Sunset People,5.2328275862069
Donna Summer,Supernatural Love,3.28148837209302
Donna Summer,Suzanna,4.89376146788991
Donna Summer,Sweet Emotion,3.80584905660377
Donna Summer,Sweet Romance,2.29318007662835
Donna Summer,Take Me,0.378365758754864
Donna Summer,The Wanderer,2.2774025974026
Donna Summer,The Woman in Me,2.5048854961832
Donna Summer,There Goes My Baby,0.31844155844156
Donna Summer,There Will Always Be A You,1.4246783625731
Donna Summer,This Time I Know It's for Real,0.861818181818183
Donna Summer,To Turn the Stone,5.1068
Donna Summer,Tokyo,2.38826666666667
Donna Summer,True Love Survives,4.22794258373206
Donna Summer,"Try Me, I Know We Can Make It",-1.80606896551724
Donna Summer,Unconditional Love,2.87972027972028
Donna Summer,Voices Cryin' Out,2.88862068965517
Doobie Brothers,45th Floor,3.52751515151515
Doobie Brothers,8th Avenue Shuffle,2.04071856287425
Doobie Brothers,Another Park Another Sunday,2.79203883495146
Doobie Brothers,Beehive State,1.80530612244898
Doobie Brothers,Can't Stand to Lose,0.734748603351953
Doobie Brothers,Carry Me Away,3.89937888198758
Doobie Brothers,China Grove,2.59695906432749
Doobie Brothers,Chinatown,6.83067961165049
Doobie Brothers,Clear As The Driven Snow,1.33879858657244
Doobie Brothers,Closer Every Day,2.11126050420168
Doobie Brothers,Cotton Mouth,2.62330434782609
Doobie Brothers,Dangerous,2.50705882352941
Doobie Brothers,Dark Eyed Cajun Woman,2.12751677852349
Doobie Brothers,Daughters of the Sea,5.32186046511628
Doobie Brothers,Disciple,2.53474860335195
Doobie Brothers,Don't Be Afraid,2.90260869565217
Doobie Brothers,Don't Start Me Talkin,3.62186666666667
Doobie Brothers,Don't Stop to Watch the Wheels,0.756311475409838
Doobie Brothers,Double Dealin' Four Flusher,2.32061538461538
Doobie Brothers,Down in the Track,2.2624262295082
Doobie Brothers,Echoes of Love,1.95116564417178
Doobie Brothers,Evil Woman,1.73918699186992
Doobie Brothers,Excited,2.42769230769231
Doobie Brothers,Eyes of Silver,3.62943396226415
Doobie Brothers,Feelin' Down Farther,3.38476868327402
Doobie Brothers,For Someone Special,2.46150289017341
Doobie Brothers,Gates of Eden,0.795502958579878
Doobie Brothers,Greenwood Creek,3.4734375
Doobie Brothers,Growin' a Little Each Day,1.49460580912863
Doobie Brothers,Here to Love You,2.46327272727273
Doobie Brothers,Higher Ground,3.31222222222223
Doobie Brothers,How Do the Fools Survive?,1.31124463519313
Doobie Brothers,I Can Read Your Mind,0.759510703363912
Doobie Brothers,It Keeps You Runnin',2.77058823529412
Doobie Brothers,Jesus Is Just Alright,0.758400000000002
Doobie Brothers,Keep This Train A-Rollin',3.80358620689655
Doobie Brothers,Need a Lady,2.43695238095238
Doobie Brothers,Our Love,2.69617021276596
Doobie Brothers,Showdown,3.63005405405405
Doobie Brothers,Spirit,3.47196581196581
Doobie Brothers,Take Me In Your Arms,3.56544378698225
Doobie Brothers,Takin' It to the Streets,1.32953736654804
Doobie Brothers,Travelin' Man,3.42715596330275
Doobie Brothers,I Been Workin' on You,1.00584615384615
Doobie Brothers,I Cheat the Hangman,5.14883720930232
Doobie Brothers,It Won't Be Right,2.42337078651685
Doobie Brothers,Jericho,1.42548262548262
Doobie Brothers,Just in Time,1.94105263157895
Doobie Brothers,Leave My Heartache Behind,1.92
Doobie Brothers,Listen To The Music,1.04314136125655
Doobie Brothers,Livin' on the Fault Line,4.64758620689655
Doobie Brothers,Long Train Runnin',2.62107784431138
Doobie Brothers,Losin' End,1.95835294117647
Doobie Brothers,Mamaloi,3.32461538461538
Doobie Brothers,Minute by Minute,2.71505617977528
Doobie Brothers,Music Man,2.25410404624277
Doobie Brothers,Natural Thing,2.12892307692308
Doobie Brothers,Neal's Fandango,3.15892617449664
Doobie Brothers,Need A Little Taste Of Love,2.70909090909091
Doobie Brothers,No Stoppin' Us Now,2.0151724137931
Doobie Brothers,Nobody,3.07168539325842
Doobie Brothers,Nothin' but a Heartache,2.98078947368421
Doobie Brothers,On Every Corner,2.60085836909871
Doobie Brothers,One by One,1.73403846153846
Doobie Brothers,One Step Closer,1.5010101010101
Doobie Brothers,Open Your Eyes,1.38803921568627
Doobie Brothers,Ordinary Man,2.11031847133758
Doobie Brothers,People Gotta Love Again,3.43792387543252
Doobie Brothers,Rainy Day Crossroad Blues,5.76670050761421
Doobie Brothers,Real Love,4.41108695652174
Doobie Brothers,Rio,0.267252747252744
Doobie Brothers,Road Angel,2.63724137931035
Doobie Brothers,Rockin' Down The Highway,2.40375690607735
Doobie Brothers,Rocking Horse,0.0569325153374258
Doobie Brothers,Rollin' On,2.82935251798561
Doobie Brothers,Running On Empty,4.11917808219178
Doobie Brothers,Slippery St. Paul,0.0309189189189176
Doobie Brothers,Something You Said,2.60829015544041
Doobie Brothers,Song to See You Through,1.36631578947368
Doobie Brothers,South City Midnight Lady,4.01714285714285
Doobie Brothers,South Of The Border,2.70557142857142
Doobie Brothers,Sweet Feelin',0.0836363636363622
Doobie Brothers,Sweet Maxine,2.784375
Doobie Brothers,Take Me To The Highway,2.24696629213483
Doobie Brothers,Texas Lullaby,4.7818085106383
Doobie Brothers,Thank You Love,-0.00710526315789295
Doobie Brothers,The Captain and Me,3.79707936507936
Doobie Brothers,The Master,2.72265306122449
Doobie Brothers,There's a Light,3.429
Doobie Brothers,This Train I'm On,2.06335570469799
Doobie Brothers,Too High A Price,3.88351648351648
Doobie Brothers,Toulouse Street,3.30722891566265
Doobie Brothers,Ukiah,3.94181818181818
Doobie Brothers,Under The Spell,2.84016129032258
Doobie Brothers,What a Fool Believes,3.54682080924855
Doobie Brothers,Wheels of Fortune,1.97888888888889
Doobie Brothers,White Sun,1.27735537190082
Doobie Brothers,Without You,2.65448818897638
Doobie Brothers,Wrong Number,1.30396313364055
Doobie Brothers,You're Made That Way,1.89572649572649
Doobie Brothers,You Belong to Me,0.942148760330575
Doobie Brothers,You Just Can't Stop It,1.63878419452887
Doobie Brothers,You Never Change,4.33548387096774
Doors,American Night,2.78165137614679
Doors,Angels and Sailors,4.63426356589147
Doors,Back Door Man,2.02741258741259
Doors,Been down so Long,1.33725
Doors,Cars Hiss by My Window,1.22690265486726
Doors,Crawling King Snake,0.0580219780219746
Doors,Dawn's Highway,5.51917695473251
Doors,Do It,3.21240506329114
Doors,Easy Ride,1.79395683453237
Doors,End of the Night,2.06982456140351
Doors,Five to One,1.36765625
Doors,"Hello, I Love You",2.1269109947644
Doors,Hour for Magic,3.8621359223301
Doors,Hyacinth House,2.30868965517242
Doors,I Looked at You,-2.34011560693642
Doors,L'America,3.38703448275862
Doors,Lament,3.57233201581028
Doors,Land Ho!,1.15391812865497
Doors,Latino Chrome,2.82586666666667
Doors,Light My Fire,0.0116746411483266
Doors,Love Her Madly,0.212834224598932
Doors,Love Street,0.679200000000002
Doors,Maggie M'Gill,-2.24700729927007
Doors,Moonlight Drive,3.024
Doors,My Eyes Have Seen You,0.395905511811023
Doors,My Wild Love,-0.56704402515723
Doors,Newborn Awakening,6.15353535353535
Doors,Not to Touch the Earth,0.136372093023255
Doors,People Are Strange,3.28132450331126
Doors,Queen of the Highway,1.29495327102804
Doors,Riders On the Storm,1.73341614906832
Doors,Roadhouse Blues,0.307772020725391
Doors,Runnin' Blue,1.9094054054054
Doors,Shaman's Blues,0.565174825174825
Doors,Ship of Fools,2.65322033898305
Doors,Soul Kitchen,4.27223529411765
Doors,Spanish Caravan,1.72871794871795
Doors,Stoned Immaculate,5.14533333333333
Doors,Strange Days,3.41582417582417
Doors,Summer's Almost Gone,2.02534653465347
Doors,Take It as It Comes,-1.07395683453237
Doors,Tell All the People,0.857511520737329
Doors,The Changeling,1.36965517241379
Doors,The Crystal Ship,5.56723809523809
Doors,The End,2.30547550432277
Doors,The Hitchhiker,1.06790243902439
Doors,The Movie,5.79815789473684
Doors,The Soft Parade,2.1669696969697
Doors,The Spy,0.0797058823529397
Doors,The Unknown Soldier,1.48
Doors,Tightrope Ride,1.17626168224299
Doors,Touch Me,1.13005847953216
Doors,Twentieth Century Fox,5.37492537313433
Doors,Unhappy Girl,0.478588235294119
Doors,Waiting for the Sun,2.54
Doors,We Could Be so Good Together,2.12144578313253
Doors,When the Music's Over,2.14556574923547
Doors,Wild Child,2.03714285714286
Doors,Wintertime Love,1.70809917355372
Doors,Wishful Sinful,3.618
Doors,"Yes, the River Knows",1.56251748251748
Doors,You're Lost Little Girl,2.03221238938053
Doris Day,A Woman's Touch,2.00939393939394
Doris Day,Any Way The Wind Blows,0.572012779552715
Doris Day,April In Paris,0.524528301886793
Doris Day,"Bewitched, Bothered and Bewildered",3.23988826815642
Doris Day,By the Light of the Silvery Moon,3.54466960352423
Doris Day,Christmas Story,6.59102803738318
Doris Day,Dream A Little Dream Of Me,3.75320754716981
Doris Day,Have Yourself a Merry Little Christmas,4.06884615384615
Doris Day,Here Comes Santa Claus,3.68733333333333
Doris Day,I'll Be Home for Christmas,3.03046153846153
Doris Day,I'll Never Stop Loving You,3.6868817204301
Doris Day,I Love the Way You Say Goodnight,1.25948186528497
Doris Day,It's Magic,3.40179104477612
Doris Day,It All Depends On You,1.03220973782772
Doris Day,Just Blew In from the Windy City,3.88017316017316
Doris Day,Let It Snow! Let It Snow! Let It Snow!,1.36981132075472
Doris Day,Love Me or Leave Me,2.74969696969697
Doris Day,Lullaby of Broadway,2.06238993710692
Doris Day,Makin' Whoopee,3.884
Doris Day,Pillow Talk,2.69708920187793
Doris Day,Sentimental Journey,5.18170212765957
Doris Day,Silver Bells,4.07943661971831
Doris Day,Singin' In the Rain,4.18167741935484
Doris Day,Someone Like You,2.57259259259259
Doris Day,"Tacos, Enchiladas And Beans",4.12615384615384
Doris Day,That Old Feeling,3.44876190476191
Doris Day,Toyland,1.86977777777777
Doris Day,Tunnel of Love,4.06143149284253
Doris Day,Why Don't We Do This More Often?,0.961761006289308
Doris Day,Winter Wonderland,3.47082352941176
Drake,10 Bands,2.5292427184466
Drake,305 To My City,0.905357737104826
Drake,6 God,1.9519825708061
Drake,6 Man,2.45270833333333
Drake,9,1.88796573875803
Drake,9AM in Dallas,3.3201749271137
Drake,Back To Back,2.53181981981982
Drake,Best I Ever Had,1.80125534950071
Drake,Brand New,4.0524907063197
Drake,Come Thru,2.27091932457786
Drake,Connect,5.00140900195694
Drake,Doing It Wrong,1.332
Drake,Dreams Money Can Buy,2.00940397350993
Drake,Fake Love,2.41154013015185
Drake,Fear,1.92654745529574
Drake,Feel No Ways,2.94472934472934
Drake,Find Your Love,4.644
Drake,Fireworks,4.44258620689655
Drake,Furthest Thing,3.18800648298217
Drake,Grammys,1.81973950795948
Drake,Headlines,3.55126948775056
Drake,"Hold On, We're Going Home",2.6363190184049
Drake,Hotline Bling,2.47035714285714
Drake,Hype,1.88035587188612
Drake,Karaoke,4.61535483870968
Drake,Know Yourself,2.32738007380074
Drake,Legend,-0.311059907834103
Drake,Light Up,3.84449567723343
Drake,Lust For Life,-13.3226966292135
Drake,Madonna,1.385
Drake,Make Me Proud,1.78751633986928
Drake,Marvins Room,2.7856323777403
Drake,My Side,2.00763440860215
Drake,No Tellin',2.94997319034852
Drake,November 18th,2.77706806282723
Drake,Over,1.79448484848485
Drake,Over My Dead Body,2.84111475409836
Drake,Own It,1.21046025104602
Drake,Paris Morton Music,3.23386363636363
Drake,Pop Style,2.91641646489104
Drake,Practice,3.25714285714286
Drake,Preach,2.71700934579439
Drake,Redemption,3.47426229508196
Drake,Right Hand,1.80170454545454
Drake,Say What's Real,3.78034090909091
Drake,Shot For Me,2.52318407960199
Drake,Show Me A Good Time,2.50373056994819
Drake,Sooner Than Later,-9.87175487465181
Drake,Star67,2.34962457337884
Drake,Still Here,1.5827664399093
Drake,Take Care,2.58089935760171
Drake,The Language,3.85894736842105
Drake,The Resistance,2.307136
Drake,Too Much,3.34768253968254
Drake,Trust Issues,1.01832
Drake,U With Me?,2.63283018867924
Drake,Under Ground Kings,3.44264855687606
Drake,Unforgettable,4.10289855072464
Drake,Up All Night,1.85291743119266
Drake,We'll Be Fine,2.54084403669724
Drake,Wednesday Night Interlude,1.48225108225108
Dream Theater,6:00,3.10938271604938
Dream Theater,A Fortune In Lies,2.16782122905028
Dream Theater,A Nightmare To Remember,3.37426573426573
Dream Theater,A Rite Of Passage,4.1541052631579
Dream Theater,About to Crash,4.31433476394849
Dream Theater,About to Crash (Reprise),2.43905882352941
Dream Theater,Afterlife,3.07690721649485
Dream Theater,Along for the Ride,3.80787878787879
Dream Theater,Anna Lee,2.5497233201581
Dream Theater,Another Day,1.50522727272727
Dream Theater,As I Am,0.673373493975905
Dream Theater,Behind the Veil,4.31375886524823
Dream Theater,Beneath the Surface,4.66611940298507
Dream Theater,Blind Faith,2.81429508196721
Dream Theater,Breaking All Illusions,5.24202898550724
Dream Theater,Bridges in the Sky,2.8494861660079
Dream Theater,"Build Me Up, Break Me Down",0.8158024691358
Dream Theater,Burning My Soul,1.66260869565217
Dream Theater,Caught in a Web,2.24
Dream Theater,Constant Motion,8.18622641509434
Dream Theater,Endless Sacrifice,4.18169741697417
Dream Theater,Far from Heaven,2.71144827586206
Dream Theater,Forsaken,3.01171974522293
Dream Theater,Hollow Years,4.46683544303797
Dream Theater,Honor Thy Father,3.56079207920792
Dream Theater,I Walk Beside You,2.64333333333333
Dream Theater,In the Name of God,2.83643564356435
Dream Theater,Innocence Faded,9.00423841059602
Dream Theater,IV. The Test That Stumped Them All,4.01866666666666
Dream Theater,Just Let Me Breathe,3.62166666666667
Dream Theater,Learning to Live,4.47058171745152
Dream Theater,Lie,1.454375
Dream Theater,Lifting Shadows Off a Dream,3.19714285714286
Dream Theater,Light Fuse And Get Away,2.54054054054054
Dream Theater,Lines in the Sand,4.53281690140845
Dream Theater,Lost Not Forgotten,5.07240740740741
Dream Theater,Misunderstood,4.44170212765957
Dream Theater,Never Enough,2.67632653061225
Dream Theater,New Millennium,2.72941176470588
Dream Theater,Octavarium,3.79371900826446
Dream Theater,On the Backs of Angels,4.82702702702703
Dream Theater,Only A Matter Of Time,4.09395061728395
